initialization_kind,initialization_seed,iteration,total_objective,feature_raw,feature_normalized,gw_raw,gw_normalized,coverage_loss,entropy_loss,shannon_plan_entropy,gradient_norm,step_norm,source_marginal_feasibility_error,objective_improvement,learning_rate
random,11,1389,0.4770295149265586,0.15680936202004953,0.862042805049678,0.06953137726463943,0.3440046759985798,0.3515306665204203,-2.161674728420468,2.161674728420468,12.798849184198408,1.574257162707448e-07,0.0,7.674400059887176e-09,3.2289677822155527e-06
random,11,1390,0.477029506949072,0.15680935709208904,0.862042777958739,0.06953137756844409,0.3440046775016455,0.35153043331531103,-2.1616748235174024,2.1616748235174024,12.798586884972188,1.6416840015502912e-07,0.0,7.977486615740048e-09,3.3904161713263305e-06
random,11,1391,0.47702949862642235,0.1568093521013318,0.8620427505225813,0.06953137802690572,0.3440046797698724,0.351530116837266,-2.1616750181749893,2.1616750181749893,12.798789201858952,1.721519374890468e-07,0.0,8.322649625025491e-09,3.5599369798926474e-06
random,11,1392,0.47702948989640664,0.15680934680235373,0.8620427213920124,0.06953137849798877,0.3440046821005435,0.3515297972995953,-2.16167521041165,2.16167521041165,12.799233039092723,1.8066478559183224e-07,1.3877787807814457e-17,8.730015710334271e-09,3.73793382888728e-06
random,11,1393,0.47702948073759943,0.15680934118194442,0.8620426904944095,0.06953137898271046,0.3440046844986915,0.3515294739978451,-2.1616754006348873,2.1616754006348873,12.799639975737646,1.8961472778272389e-07,0.0,9.158807212639175e-09,3.924830520331644e-06
random,11,1394,0.4770294711276477,0.1568093352259679,0.8620426577520615,0.06953137948209227,0.34400468696937,0.35152914626048715,-2.1616755892071855,2.1616755892071855,12.800014321659171,1.990220369609127e-07,0.0,9.609951723277277e-09,4.121072046348226e-06
random,11,1395,0.4770294610431976,0.1568093289193789,0.8620426230822587,0.06953137999717118,0.34400468951770946,0.3515288134350853,-2.161675776458589,2.161675776458589,12.80035956744738,2.089083095010342e-07,0.0,1.0084450108305276e-08,4.327125648665638e-06
random,11,1396,0.47702945045982315,0.15680932224622673,0.8620425863973137,0.0695313805290091,0.3440046921489637,0.3515284748771945,-2.1616759626966235,2.1616759626966235,12.80067857826385,2.192964526295986e-07,1.3877787807814457e-17,1.0583374454586902e-08,4.5434819310989195e-06
random,11,1397,0.477029439351957,0.15680931518964936,0.8620425476045294,0.06953138107870112,0.34400469486855056,0.35152812994117527,-2.161676148214343,2.161676148214343,12.800973734555727,2.3021069394348853e-07,0.0,1.1107866126902621e-08,4.770656027653866e-06
random,11,1398,0.4770294276928211,0.1568093077318602,0.8620425066061259,0.06953138164738269,0.34400469768208786,0.3515277779723739,-2.1616763332970326,2.1616763332970326,12.801247036348526,2.4167660687768786e-07,0.0,1.1659135934483089e-08,5.00918882903656e-06
random,11,1399,0.4770294154543561,0.1568092998541287,0.862042463299134,0.06953138223623644,0.34400470059542637,0.3515274183002866,-2.161676518227922,2.161676518227922,12.801500182008553,2.537211481375723e-07,0.0,1.2238464963676421e-08,5.259648270488388e-06
random,11,1400,0.4770294026071509,0.15680929153675577,0.8620424175752602,0.06953138284649844,0.3440047036146818,0.3515270502324471,-2.161676703293171,2.161676703293171,12.801734628759311,2.6637270449521875e-07,0.0,1.2847205244082005e-08,5.522630684012807e-06
random,11,1401,0.47702938912036746,0.15680928275904424,0.8620423693207238,0.06953138347946433,0.344004706746264,0.3515266730488506,-2.161676888786292,2.161676888786292,12.801951639916274,2.7966114746139895e-07,0.0,1.3486783412286485e-08,5.798762218213448e-06
random,11,1402,0.4770293749616663,0.15680927349926568,0.8620423184160751,0.06953138413649503,0.3440047099969062,0.35152628599678637,-2.161677075012138,2.161677075012138,12.80215232230094,2.93617894764613e-07,0.0,1.4158701155952969e-08,6.088700329124121e-06
random,11,1403,0.4770293600971265,0.1568092637346225,0.8620422647359869,0.0695313848190225,0.3440047133736931,0.35152588828599163,-2.161677262290535,2.161677262290535,12.802337656284134,3.0827597785295987e-07,0.0,1.486453982124658e-08,6.393135345580327e-06
random,11,1404,0.4770293444911635,0.15680925344120633,0.8620422081490252,0.06953138552855542,0.34400471688408873,0.35152547908406906,-2.1616774509596137,2.1616774509596137,12.802508520207697,3.23670115177309e-07,1.3877787807814457e-17,1.560596296634742e-08,6.712792112859344e-06
random,11,1405,0.47702932810644366,0.15680924259395218,0.8620421485173981,0.06953138626668462,0.3440047205359637,0.35152505751213464,-2.1616776413788665,2.1616776413788665,12.802665710459474,3.398367908788274e-07,0.0,1.6384719858653085e-08,7.048431718502312e-06
random,11,1406,0.4770293109037935,0.15680923116658846,0.8620420856966804,0.06953138703508857,0.3440047243376222,0.3515246226406798,-2.161677833931949,2.161677833931949,12.80280995812656,3.5681433886992437e-07,0.0,1.720265013771538e-08,7.400853304427428e-06
random,11,1407,0.4770292928421067,0.15680921913158244,0.8620420195355136,0.06953138783553886,0.34400472829782913,0.35152417348564574,-2.1616780290292184,2.1616780290292184,12.802941942907191,3.746430322215615e-07,0.0,1.806168681284248e-08,7.7708959696488e-06
random,11,1408,0.4770292738782448,0.15680920646008112,0.8620419498752816,0.06953138866990549,0.3440047324258363,0.3515237090047216,-2.1616782271100057,2.1616782271100057,12.803062304776194,3.9336517788375316e-07,0.0,1.8963861925236358e-08,8.15944076813124e-06
random,11,1409,0.47702925396693413,0.1568091931218471,0.8620418765497574,0.06953138954016207,0.344004736731408,0.35152322809388,-2.161678428644591,2.161678428644591,12.803171653765515,4.130252168676769e-07,0.0,1.991131065581797e-08,8.567412806537803e-06
random,11,1410,0.47702923306065714,0.15680917908518907,0.8620417993847215,0.06953139044839096,0.34400474122484676,0.35152272958417574,-2.161678634135873,2.161678634135873,12.803270578112572,4.336698299706627e-07,0.0,2.090627698736469e-08,8.995783446864693e-06
random,11,1411,0.4770292111095391,0.15680916431688674,0.8620417181975487,0.06953139139678836,0.3440047459170182,0.3515222122388301,-2.1616788441206882,2.1616788441206882,12.803359650958846,4.5534804922389487e-07,1.3877787807814457e-17,2.19511180343801e-08,9.445572619207927e-06
random,11,1412,0.4770291880612279,0.1568091487821097,0.8620416327967626,0.06953139238766907,0.34400475081937465,0.3515216747506249,-2.161679059170774,2.161679059170774,12.803439435715449,4.781113751157204e-07,0.0,2.30483112040325e-08,9.917851250168323e-06
random,11,1413,0.4770291638607691,0.15680913244432998,0.8620415429815547,0.06953139342347124,0.3440047559439789,0.3515211157396253,-2.1616792798933377,2.1616792798933377,12.80351049017574,5.020138999058438e-07,1.3877787807814457e-17,2.420045880358046e-08,1.041374381267674e-05
random,11,1414,0.47702913845047407,0.15680911526522812,0.8620414485412676,0.06953139450676092,0.3440047613035263,0.3515205337512409,-2.161679506931226,2.161679506931226,12.803573369421763,5.271124372262254e-07,0.0,2.5410295034777874e-08,1.0934431003310577e-05
random,11,1415,0.4770291117697819,0.15680909720459224,0.8620413492548411,0.06953139564023648,0.3440047669113671,0.3515199272546268,-2.1616797409626893,2.1616797409626893,12.80362862756337,5.534666580333845e-07,0.0,2.668069215561175e-08,1.1481152553476107e-05
random,11,1416,0.4770290837551137,0.15680907822021015,0.8620412448902178,0.06953139682673283,0.34400477278152686,0.35151929464140513,-2.161679982700756,2.161679982700756,12.803676818331162,5.811392333784413e-07,1.3877787807814457e-17,2.8014668196352233e-08,1.2055210181149912e-05
random,11,1417,0.47702905433972076,0.1568090582677544,0.8620411352037125,0.06953139806922568,0.34400477892872783,0.35151863422467305,-2.1616802328922358,2.1616802328922358,12.803718494572806,6.101959841433516e-07,0.0,2.9415392954756925e-08,1.2657970690207409e-05
random,11,1418,0.47702902345352377,0.15680903730066006,0.8620410199393393,0.06953139937083554,0.34400478536840867,0.35151794423824323,-2.1616804923164152,2.1616804923164152,12.803754206702404,6.407060380474077e-07,0.0,3.08861969888774e-08,1.329086922471778e-05
random,11,1419,0.4770289910229462,0.15680901526999588,0.862040898828104,0.06953140073483217,0.34400479211674645,0.3515172228360329,-2.1616807617835003,2.1616807617835003,12.803784500187387,6.727419943887754e-07,0.0,3.243057755675238e-08,1.395541268595367e-05
random,11,1420,0.47702895697073666,0.15680899212432808,0.8620407715872548,0.06953140216463875,0.3440047991906772,0.35151646809150566,-2.16168104213291,2.16168104213291,12.803809912201297,7.063800967533221e-07,0.0,3.405220955210453e-08,1.4653183320251356e-05
random,11,1421,0.47702892121578466,0.15680896780957818,0.8620406379195008,0.06953140366383646,0.3440048066079188,0.3515156779970405,-2.1616813342315186,2.1616813342315186,12.803830967594827,7.417004142059106e-07,0.0,3.5754951999145135e-08,1.5385842486263925e-05
random,11,1422,0.4770288836729268,0.1568089422688741,0.8620404975121941,0.06953140523616969,0.3440048143869964,0.3515148504630924,-2.1616816389719844,2.1616816389719844,12.80384817439096,7.787870314000034e-07,0.0,3.75428578780479e-08,1.615513461057712e-05
random,11,1423,0.47702884425274206,0.156808915442396,0.8620403500364814,0.0695314068855513,0.34400482254726894,0.3515139833169976,-2.1616819572712855,2.1616819572712855,12.803862019040462,8.177282481693166e-07,0.0,3.94201847275788e-08,1.6962891341105977e-05
random,11,1424,0.4770288028613389,0.15680888726721617,0.8620401951464242,0.069531408616069,0.3440048311089602,0.35151307430127227,-2.1616822900696078,2.1616822900696078,12.803872961699765,8.586167890177671e-07,0.0,4.139140313830225e-08,1.7811035908161277e-05
random,11,1425,0.4770287594001311,0.1568088576771341,0.8620400324780922,0.06953141043199243,0.344004840093194,0.35151212107126495,-2.1616826383297068,2.1616826383297068,12.803881431811039,9.01550023085327e-07,1.3877787807814457e-17,4.346120779930018e-08,1.8701587703569342e-05
random,11,1426,0.4770287137656018,0.1568088266025063,0.862039861648628,0.06953141233778086,0.34400484952203253,0.35151112119203953,-2.161683003036859,2.161683003036859,12.803887824249623,9.466301953810285e-07,0.0,4.563452932204726e-08,1.963666708874781e-05
random,11,1427,0.4770286658490563,0.15680879397007155,0.8620396822552855,0.06953141433809232,0.3440048594185213,0.35151007213439334,-2.1616833851994763,2.1616833851994763,12.803892496286574,9.93964669575319e-07,0.0,4.791654550917457e-08,2.06185004431852e-05
random,11,1428,0.47702861553636305,0.15680875970277053,0.8620394938744393,0.06953141643779354,0.34400486980673833,0.35150897126994646,-2.1616837858504496,2.1616837858504496,12.80389576555609,1.0436661831228927e-06,1.3877787807814457e-17,5.031269323385601e-08,2.1649425465344463e-05
random,11,1429,0.47702856270768135,0.1568087237195603,0.8620392960605647,0.06953141864197117,0.3440048807118497,0.35150781586528823,-2.1616842060492143,2.1616842060492143,12.80389790916248,1.0958531154430417e-06,0.0,5.282868170697341e-08,2.2731896738611687e-05
random,11,1430,0.47702850723717527,0.1568086859352227,0.8620390883451838,0.06953142095594396,0.3440048921601698,0.35150660307519704,-2.16168464688452,2.16168464688452,12.803899163966946,1.1506497696396277e-06,0.0,5.54705060773486e-08,2.386849157554227e-05
random,11,1431,0.4770284489927131,0.1568086462601654,0.8620388702357722,0.06953142338527604,0.3440049041792269,0.35150532993499445,-2.161685109477843,2.161685109477843,12.80389972802216,1.2081866684952524e-06,1.3877787807814457e-17,5.824446214219847e-08,2.5061916154319386e-05
random,11,1432,0.47702838783555324,0.1568086046002153,0.8620386412146234,0.06953142593579134,0.34400491679783485,0.351503993352129,-2.1616855949873286,2.1616855949873286,12.803899763034824,1.2686008654896194e-06,0.0,6.115715989185588e-08,2.6315011962035357e-05
random,11,1433,0.4770283236200118,0.15680856085640257,0.862038400737661,0.0695314286135887,0.34400493004616745,0.3515025900970996,-2.161686104612163,2.161686104612163,12.803899397661418,1.332036271444514e-06,0.0,6.421554143987152e-08,2.7630762560137127e-05
random,11,1434,0.477028256193116,0.15680851492473438,0.8620381482331959,0.06953143142505792,0.34400494395583814,0.3515011167938437,-2.161686639597238,2.161686639597238,12.803898731399833,1.3986439977054095e-06,0.0,6.742689578898009e-08,2.9012300688143986e-05
random,11,1435,0.477028185394239,0.1568084666959572,0.8620378831006181,0.06953143437689666,0.34400495855998325,0.35149956990970727,-2.1616872012379873,2.1616872012379873,12.803897838810418,1.4685827165552341e-06,1.3877787807814457e-17,7.079887698324683e-08,3.0462915722551187e-05
random,11,1436,0.4770281110547167,0.15680841605530565,0.8620376047090174,0.06953143747612778,0.34400497389334844,0.3514979457451006,-2.161687790885287,2.161687790885287,12.803896773800384,1.5420190397210139e-06,0.0,7.433952231572505e-08,3.198606150867875e-05
random,11,1437,0.4770280329974445,0.1568083628822383,0.8620373123957298,0.06953144073011738,0.34400498999237716,0.3514962404229176,-2.1616884099503353,2.1616884099503353,12.803895573735183,1.6191279159264857e-06,0.0,7.805727220144831e-08,3.358536458411269e-05
random,11,1438,0.4770279510364558,0.15680830705015777,0.8620370054647999,0.06953144414659362,0.3440050068953043,0.35149444987776113,-2.1616890599094525,2.1616890599094525,12.803894263184416,1.700093048374147e-06,1.3877787807814457e-17,8.196098871815494e-08,3.526463281331832e-05
random,11,1439,0.4770278649764773,0.15680824842611563,0.8620366831853575,0.06953144773366587,0.3440050246422507,0.35149256984499144,-2.1616897423087815,2.1616897423087815,12.80389285717463,1.7851073331465791e-06,0.0,8.605997847688229e-08,3.7027864453984235e-05
random,11,1440,0.4770277746124631,0.15680818687050035,0.8620363447899035,0.06953145149984463,0.3440050432753219,0.351490595849577,-2.1616904587688857,2.1616904587688857,12.80389136387843,1.8743733197500012e-06,0.0,9.036401421580464e-08,3.887925767668345e-05
random,11,1441,0.4770276797291051,0.1568081222367085,0.8620359894725009,0.06953145545406224,0.3440050628387104,0.3514885231947051,-2.1616912109892756,2.1616912109892756,12.80388978672954,1.968103694484937e-06,0.0,9.488335800389436e-08,4.082322056051762e-05
random,11,1442,0.4770275801003189,0.1568080543707978,0.8620356163868683,0.06953145960569419,0.34400508337880126,0.3514863469500935,-2.1616920007529035,2.1616920007529035,12.80388812601023,2.0665217884584137e-06,0.0,9.96287861654288e-08,4.286438158854351e-05
random,11,1443,0.47702747548870394,0.15680798311112185,0.8620352246443718,0.06953146396458143,0.3440051049442822,0.3514840619399308,-2.1616928299306766,2.1616928299306766,12.803886379974267,2.1698621107033416e-06,0.0,1.0461161498165339e-07,4.500760066797068e-05
random,11,1444,0.4770273656449761,0.156807908287946,0.8620348133119133,0.06953146854105356,0.34400512758625873,0.35148166273037634,-2.1616937004860435,2.1616937004860435,12.803884545601605,2.2783709083822118e-06,0.0,1.0984372783573448e-07,4.725798070136922e-05
random,11,1445,0.47702725030737286,0.156807829723043,0.8620343814097075,0.06953147334595312,0.344005151358374,0.3514791436165455,-2.1616946144796954,2.1616946144796954,12.80388261907191,2.3923067549140427e-06,0.0,1.1533760324589082e-07,4.9620879736437685e-05
random,11,1446,0.4770271292010272,0.15680774722926866,0.8620339279089488,0.06953147839066093,0.34400517631693434,0.3514764986089218,-2.1616955740744332,2.1616955740744332,12.803880596042188,2.5119411677123822e-06,0.0,1.211063456740824e-07,5.210192372325957e-05
random,11,1447,0.477027002037311,0.15680766061011522,0.8620334517293571,0.06953148368712263,0.3440052025210405,0.3514737214191362,-2.161696581540226,2.161696581540226,12.803878471795478,2.6375592570553577e-06,0.0,1.2716371616816602e-07,5.470701990942256e-05
random,11,1448,0.477026868513145,0.15680756965924297,0.8620329517366013,0.06953148924787653,0.34400523003272543,0.351470805445064,-2.161697639259492,2.161697639259492,12.80387624131002,2.769460407334028e-06,0.0,1.3352416600165284e-07,5.744237090489369e-05
random,11,1449,0.47702672831027493,0.156807474159988,0.8620324267395949,0.06953149508608285,0.344005258917099,0.35146774375519535,-2.161698749732627,2.161698749732627,12.803873899286442,2.907958992769185e-06,0.0,1.4020287009142152e-07,6.031448945013838e-05
random,11,1450,0.47702658109450924,0.15680737388484503,0.8620318754876517,0.06953150121555418,0.34400528924249857,0.3514645290722357,-2.1616999155837835,2.1616999155837835,12.803871440150624,3.053385128965541e-06,0.0,1.4721576568899053e-07,6.33302139226453e-05
random,11,1451,0.47702642651492105,0.1568072685949249,0.8620312966675039,0.06953150765078761,0.3440053210806482,0.35146115375589676,-2.1617011395669334,2.1617011395669334,12.803868858047087,3.206085462349305e-06,0.0,1.5457958818521078e-07,6.649672461877756e-05
random,11,1452,0.4770262642030082,0.15680715803938405,0.8620306889001659,0.06953151440699833,0.3440053545068245,0.3514576097848355,-2.1617024245722183,2.1617024245722183,12.803866146826376,3.3664239992211565e-06,1.3877787807814457e-17,1.623119128546513e-07,6.982156084971644e-05
random,11,1453,0.4770260937718112,0.15680704195482614,0.862030050737644,0.06953152150015472,0.34400538960003085,0.35145388873769967,-2.161703773632598,2.161703773632598,12.803863300031662,3.534782976652186e-06,0.0,1.7043119698856302e-07,7.331263889220226e-05
random,11,1454,0.47702591481498763,0.15680692006467323,0.8620293806594804,0.06953152894701546,0.34400542644318016,0.35144998177323644,-2.1617051899308213,2.1617051899308213,12.803860310883152,3.711563777072568e-06,0.0,1.789568235821548e-07,7.697827083681238e-05
random,11,1455,0.4770257269058389,0.15680679207850529,0.8620286770691221,0.06953153676516793,0.34400546512328567,0.3514458796094152,-2.161706676806723,2.161706676806723,12.80385717226088,3.897187889035668e-06,0.0,1.8790914874111664e-07,8.0827184378653e-05
random,11,1456,0.4770255295962891,0.15680665769136695,0.8620279382901092,0.06953154497306897,0.34400550573166205,0.35144157250152164,-2.1617082377648678,2.1617082377648678,12.80385387669001,4.092097916301747e-06,0.0,1.9730954980978765e-07,8.486854359758566e-05
random,11,1457,0.4770253224158107,0.15680651658303932,0.8620271625620722,0.06953155359008711,0.3440055483641346,0.3514370502191692,-2.1617098764825573,2.1617098764825573,12.803850416321616,4.296758637797565e-06,0.0,2.0718047838430564e-07,8.911197077746495e-05
random,11,1458,0.4770251048702984,0.1568063684172749,0.8620263480365266,0.06953156263654721,0.34400559312126006,0.3514323020221735,-2.161711596818208,2.161711596818208,12.803846782913011,4.511658120959136e-06,0.0,2.1754551227104457e-07,9.35675693163382e-05
random,11,1459,0.4770248764408839,0.15680621284099475,0.862025492772458,0.06953157213377685,0.34400564010855605,0.35142731663524124,-2.161713402820128,2.161713402820128,12.803842967810944,4.737308891303408e-06,0.0,2.2842941449496834e-07,9.82459477821551e-05
random,11,1460,0.47702463658269245,0.15680604948344454,0.8620245947316842,0.06953158210415522,0.34400568943674303,0.35142208222140786,-2.1617152987356985,2.1617152987356985,12.803838961927884,4.9742491608980465e-06,0.0,2.398581914753173e-07,0.00010315824517126287
random,11,1461,0.4770243847235353,0.15680587795530881,0.8620236517739848,0.0695315925711641,0.34400574122199656,0.35141658635416817,-2.161717289020988,2.161717289020988,12.803834755721683,5.223044118933277e-06,0.0,2.5185915714098783e-07,0.00010831615742982601
random,11,1462,0.47702412026253804,0.1568056978477806,0.8620226616519867,0.06953160355944141,0.344005795586212,0.3514108159882373,-2.161719378350805,2.161719378350805,12.803830339174423,5.484287287344616e-06,0.0,2.644609972679568e-07,0.00011373196530131731
random,11,1463,0.4770238425686972,0.15680550873158394,0.8620216220057912,0.06953161509483699,0.3440058526572809,0.35140475742887006,-2.1617215716292226,2.1617215716292226,12.803825701764486,5.7586019450241235e-06,0.0,2.7769384086662185e-07,0.00011941856356638318
random,11,1464,0.4770235509793656,0.15680531015594773,0.862020530357332,0.06953162720447134,0.34400591256938107,0.3513983962996775,-2.1617238740005797,2.1617238740005797,12.803820832446592,6.046642624000748e-06,0.0,2.91589331569142e-07,0.00012538949174470233
random,11,1465,0.4770232447986607,0.15680510164752764,0.8620193841044487,0.06953163991679683,0.34400597546327993,0.351391717508859,-2.1617262908609893,2.1617262908609893,12.803815719620063,6.349096681210836e-06,0.0,3.0618070490096017e-07,0.00013165896633193745
random,11,1466,0.47702292329579216,0.15680488270927387,0.8620181805146631,0.0695316532616618,0.3440060414866514,0.35138470521378246,-2.16172882787037,2.16172882787037,12.803810351106028,6.666685949882114e-06,0.0,3.215028685499277e-07,0.0001382419146485343
random,11,1467,0.4770225857033044,0.15680465281924202,0.8620169167186412,0.06953166727037766,0.34400611079440785,0.351377342783827,-2.1617314909650194,2.1617314909650194,12.803804714115202,7.000168474456428e-06,0.0,3.375924877424552e-07,0.00014515401038096102
random,11,1468,0.47702223121523124,0.15680441142934404,0.8620155897033274,0.06953168197578899,0.344006183549047,0.35136961276140705,-2.1617342863707543,2.1617342863707543,12.803798795218388,7.350340333535776e-06,0.0,3.544880731731759e-07,0.00015241171090000908
random,11,1469,0.4770218589851546,0.15680415796403613,0.8620141963047304,0.0695316974123469,0.34400625992101475,0.35136149682109197,-2.1617372206166414,2.1617372206166414,12.803792580314486,7.718037555027115e-06,0.0,3.722300766506592e-07,0.00016003229644500955
random,11,1470,0.47702146812416846,0.15680389181894086,0.86201273320035,0.06953171361618572,0.3440063400890848,0.3513529757267299,-2.161740300549332,2.161740300549332,12.803786054597264,8.10413812865744e-06,0.0,3.9086098613250186e-07,0.00016803391126726002
random,11,1471,0.4770210576987351,0.15680361235939963,0.8620111969012176,0.06953173062520306,0.34400642424075456,0.35134402928647773,-2.1617435333480346,2.1617435333480346,12.803779202517969,8.50956412050562e-06,0.0,4.104254333614499e-07,0.00017643560683062304
random,11,1472,0.47702062672843576,0.15680331891895213,0.8620095837435386,0.06953174847914353,0.3440065125726595,0.3513346363056456,-2.161746926540137,2.161746926540137,12.803772007752345,8.93528389511008e-06,0.0,4.3097029933658604e-07,0.0001852573871721542
random,11,1473,0.4770201741836049,0.1568030107977393,0.8620078898799123,0.06953176721968622,0.34400660529100585,0.35132477453724054,-2.1617504880175145,2.1617504880175145,12.803764453155784,9.382314450343518e-06,0.0,4.5254483088674746e-07,0.0001945202565307619
random,11,1474,0.47701969898284463,0.15680268726082552,0.862006111270108,0.06953178689053596,0.344006702612022,0.351314420630118,-2.1617542260535285,2.1617542260535285,12.803756520729506,9.851723871305458e-06,0.0,4.7520076024154534e-07,0.00020424626935730002
random,11,1475,0.4770191999904132,0.15680234753643627,0.8620042436713773,0.06953180753751864,0.34400680476243045,0.3513035500746037,-2.1617581493207676,2.1617581493207676,12.803748191568372,1.0344633909096123e-05,1.3877787807814457e-17,4.989924314302563e-07,0.00021445858282516503
random,11,1476,0.4770186760134786,0.15680199081410662,0.8620022826282756,0.06953182920868066,0.34400691197993943,0.3512921371455069,-2.161762266909512,2.161762266909512,12.803739445830395,1.0862222691065826e-05,0.0,5.239769346188083e-07,0.0002251815119664233
random,11,1477,0.4770181257992332,0.15680161624273634,0.8620002234619697,0.0695318519543927,0.34400702451375664,0.3512801548423322,-2.161766588347011,2.161766588347011,12.803730262661384,1.1405727569379847e-05,0.0,5.502142453872594e-07,0.00023644058756474448
random,11,1478,0.47701754803186147,0.15680122292854648,0.8619980612590047,0.06953187582745791,0.34400714262512433,0.35126757482670684,-2.16177112361747,2.16177112361747,12.803720620204684,1.1976448114983353e-05,0.0,5.777673717233256e-07,0.0002482626169429817
random,11,1479,0.47701694132935013,0.15680080993293322,0.861995790859506,0.06953190088322476,0.3440072665878775,0.3512543673565526,-2.1617758831830685,2.1617758831830685,12.803710495411709,1.2575749264817964e-05,1.3877787807814457e-17,6.067025113409841e-07,0.0002606757477901308
random,11,1480,0.4770163042401378,0.15680037627021073,0.8619934068447703,0.06953192717970423,0.344007396689024,0.3512405012177205,-2.161780878005242,2.161780878005242,12.803699864326388,1.3205064630034487e-05,0.0,6.370892123297445e-07,0.00027370953517963733
random,11,1481,0.4770156352395904,0.15679992090524766,0.8619909035242732,0.06953195477769322,0.3440075332293549,0.3512259436505922,-2.161786119568459,2.161786119568459,12.803688701126386,1.3865899973702904e-05,0.0,6.690005474041527e-07,0.0002873950119386192
random,11,1482,0.4770149327262976,0.15679944275095853,0.8619882749218777,0.06953198374089865,0.34400767652405856,0.3512106602784229,-2.1617916198999536,2.1617916198999536,12.803676980628033,1.4559836867073897e-05,0.0,7.025132928162314e-07,0.0003017647625355502
random,11,1483,0.4770141950181767,0.15679894066575079,0.8619855147618,0.06953201413608097,0.3440078269034305,0.3511946150153902,-2.1617973916061883,2.1617973916061883,12.803664670397366,1.528853653359885e-05,1.3877787807814457e-17,7.377081208681524e-07,0.00031685300066232775
random,11,1484,0.4770134203483787,0.1567984134505563,0.8619826164522906,0.06953204603315355,0.3440079847133654,0.3511777700282011,-2.1618034478558443,2.1618034478558443,12.803651756219296,1.6053743890731414e-05,0.0,7.746697980315354e-07,0.0003326956506954441
random,11,1485,0.47701260686097924,0.15679785984676273,0.8619795730742617,0.06953207950546911,0.34400815031677384,0.35116008548334543,-2.161809802563335,2.161809802563335,12.803638153006434,1.6857291799972197e-05,0.0,8.134873994425362e-07,0.00034933043323021637
random,11,1486,0.47701175260645157,0.1567972785299265,0.8619763773467255,0.0695321146294,0.34400832409150606,0.351141520114066,-2.1618164697918045,2.1618164697918045,12.803624035839782,1.770110553611925e-05,0.0,8.542545276712943e-07,0.0003667969548917272
random,11,1487,0.47701085553690203,0.15679666812032247,0.8619730216847898,0.06953215148689404,0.3440085064429968,0.35112202834569717,-2.161823466417586,2.161823466417586,12.80360852729013,1.8587207487862863e-05,0.0,8.970695495325032e-07,0.00038513680263631354
random,11,1488,0.47700991350106164,0.15679602711785895,0.8619694978418599,0.06953219015484598,0.34400869775168075,0.3511015726836081,-2.1618308003139304,2.1618308003139304,12.803595237130525,1.9517722108454015e-05,0.0,9.420358403899876e-07,0.0004043936427681292
random,11,1489,0.4770089242390512,0.15679535419342078,0.8619657985112664,0.06953223075678332,0.34400889862870704,0.35108006397043645,-2.1618385269507754,2.1618385269507754,12.803567388986242,2.0494881290404596e-05,0.0,9.892620104201555e-07,0.0004246133249065357
random,11,1490,0.47700788537787764,0.1567946466913759,0.8619619090939544,0.06953227320209893,0.3440091086257993,0.3510576635039489,-2.1618464627435694,2.1618464627435694,12.803606397257669,2.1521034544426245e-05,1.3877787807814457e-17,1.0388611735856479e-06,0.00044584399115186254
random,11,1491,0.4770067944581312,0.15679390870990845,0.8619578521192554,0.06953231859804866,0.3440093332210769,0.3510331512509692,-2.1618557326284957,2.1618557326284957,12.803288491884862,2.2598801919309063e-05,0.0,1.0909197464270548e-06,0.0004681361907094557
random,11,1492,0.47700565058864547,0.15679310639677582,0.861953441488063,0.06953236144553013,0.34400954520787425,0.35101313107240395,-2.1618600299204505,2.1618600299204505,12.80484982749309,2.3735290618793535e-05,0.0,1.1438694857424103e-06,0.0004915430002449285
random,11,1493,0.47700454889007093,0.15679261399181424,0.86195073454411,0.06953248104588317,0.3440101369275023,0.350926255841674,-2.161928747009571,2.161928747009571,12.78711620562848,2.5737406270911726e-05,1.3877787807814457e-17,1.101698574534904e-06,0.000516120150257175
random,11,1494,0.47700318561895766,0.1567914245173621,0.8619441955347036,0.06953246145437314,0.3440100399990173,0.35096067360188044,-2.1618781602803754,2.1618781602803754,12.829174969638302,2.6969223687007585e-05,0.0,1.3632711132749442e-06,0.0005419261577700338
random,11,1495,0.4770031835300105,0.15679143968715667,0.8619442789290372,0.0695324687720495,0.34401007620303026,0.3509556645478462,-2.16188323144733,2.16188323144733,12.678612826537869,3.17364172178302e-07,1.3877787807814457e-17,2.0889471818996697e-09,2.222744006478654e-06
random,11,1496,0.47700317331961345,0.15679143201722992,0.86194423676443,0.06953246677555702,0.34401006632543585,0.35095643844290225,-2.161882269930151,2.161882269930151,12.803042826490401,1.3480446079729623e-07,0.0,1.0210397027865525e-08,2.333881206802587e-06
random,11,1497,0.4770031674180794,0.1567914277843014,0.8619442134943552,0.06953246665993132,0.34401006575338067,0.3509564729455141,-2.161882149668688,2.161882149668688,12.801010040275234,1.202846878498221e-07,1.3877787807814457e-17,5.901534039232104e-09,2.4505752671427166e-06
random,11,1498,0.4770031612315167,0.1567914233984055,0.8619441893833585,0.06953246655965603,0.3440100652572713,0.35095649427236475,-2.1618820366619502,2.1618820366619502,12.800596406059151,1.261939399855858e-07,1.3877787807814457e-17,6.186562706567145e-09,2.5731040304998528e-06
