initialization_kind,initialization_seed,iteration,total_objective,feature_raw,feature_normalized,gw_raw,gw_normalized,coverage_loss,entropy_loss,shannon_plan_entropy,gradient_norm,step_norm,source_marginal_feasibility_error,objective_improvement,learning_rate
random,23,77,0.7437772718780499,0.14490834042037004,0.7966182034150334,0.08763736800956712,0.43358359309863986,0.3791772104211477,-2.297384588017341,2.297384588017341,8.938949648517484,0.0017890958635688784,1.3877787807814457e-17,3.108530477580196e-05,0.1
random,23,78,0.7437496171387522,0.14503411283275486,0.7973096238874681,0.08740999834970951,0.4324586876351176,0.37652727314371764,-2.2975972578361583,2.2975972578361583,8.941742787015103,0.001686566916104972,1.3877787807814457e-17,2.765473929766671e-05,0.1
random,23,79,0.7437249085458253,0.14515313607327773,0.7979639415047626,0.08719399062661172,0.43138999505745396,0.3740445365288979,-2.297753788383703,2.297753788383703,8.944343100915644,0.0015934230591552012,1.3877787807814457e-17,2.4708592926914186e-05,0.1
random,23,80,0.7437027474399783,0.14526596885447668,0.7985842277297258,0.08698845930724683,0.43037313421408857,0.3717129308916176,-2.29786239316853,2.29786239316853,8.946771691641503,0.0015083874565821637,1.3877787807814457e-17,2.2161105846962847e-05,0.1
random,23,81,0.7436828026347828,0.1453731012780729,0.7991731768444913,0.08679262397192243,0.42940424399894245,0.3695185900167877,-2.297929964406096,2.297929964406096,8.949046322194942,0.0014304113231646389,1.3877787807814457e-17,1.9944805195515336e-05,0.1
random,23,82,0.7436647966454593,0.14547496616189798,0.7997331682190969,0.08660579227128923,0.42847989903166284,0.36744945723220906,-2.2979623254471235,2.2979623254471235,8.951182100524017,0.0013586248714692075,1.3877787807814457e-17,1.8005989323555127e-05,0.1
random,23,83,0.7436484951798783,0.14557194805150775,0.8002663158518737,0.08642734632434554,0.4275970423621051,0.36549497700446854,-2.297964426591152,2.297964426591152,8.953191995489531,0.0012923003911670117,0.0,1.6301465580959018e-05,0.1
random,23,84,0.7436336990214891,0.14566439047164984,0.8007745082336185,0.08625673174064007,0.42675293115796703,0.3636458505678347,-2.297940498788567,2.297940498788567,8.955087232240428,0.0012308240934288835,0.0,1.4796158389174252e-05,0.1
random,23,85,0.7436202376898937,0.14575260182189476,0.8012594407581998,0.08609344866998082,0.42594509242345724,0.3618938401537958,-2.2978941755922833,2.2978941755922833,8.956877599284905,0.0011736743861604471,0.0,1.3461331595410186e-05,0.1
random,23,86,0.7436079644389574,0.1458368602152797,0.8017226423224867,0.0859370444372565,0.42517128656026604,0.36023161057025826,-2.297828590873384,2.297828590873384,8.958571689931103,0.0011204049327035739,1.3877787807814457e-17,1.2273250936334357e-05,0.1
random,23,87,0.7435967522728059,0.14591741748386877,0.8021654973464922,0.08578710742994484,0.4244294771261723,0.3586525998139363,-2.2977464578256925,2.2977464578256925,8.960177094281077,0.001070631312661383,1.3877787807814457e-17,1.1212166151519654e-05,0.1
random,23,88,0.7435864907446337,0.14599450252106852,0.8025892641473962,0.08564326198543849,0.42371780554022137,0.357150912490312,-2.2976501333730743,2.2976501333730743,8.961700553502011,0.0010240204255067475,1.3877787807814457e-17,1.0261528172184065e-05,0.1
random,23,89,0.7435770833634471,0.14606832409099893,0.8029950903837649,0.0855051640836649,0.4230345697720746,0.3557212313260471,-2.297541671078372,2.297541671078372,8.96314808498456,0.000980282003786111,0.0,9.407381186599117e-06,0.1
random,23,90,0.7435684454772474,0.14613907320593764,0.8033840261252977,0.08537249769380846,0.4223782062675122,0.3543587431639613,-2.297422864913554,2.297422864913554,8.964525084791102,0.0009391617639202841,1.3877787807814457e-17,8.637886199647227e-06,0.1
random,23,91,0.7435605025327998,0.14620692515091557,0.803757034982826,0.0852449716564944,0.42174727452311955,0.35305907664900377,-2.2972952857058235,2.2972952857058235,8.965836412211386,0.000900435839031942,1.3877787807814457e-17,7.94294444761423e-06,0.1
random,23,92,0.7435531886354483,0.14627204121792753,0.8041150036419525,0.08512231700750983,0.4211404438454664,0.3518182494261727,-2.2971603116684123,2.2971603116684123,8.967086460089595,0.0008639062233463503,0.0,7.3138973515352035e-06,0.1
random,23,93,0.7435464453497977,0.14633457019951024,0.8044587500738369,0.08500428466809158,0.42055648192386674,0.3506326231345346,-2.297019154119235,2.297019154119235,8.968279213737954,0.0008293970206285973,0.0,6.743285650534503e-06,0.1
random,23,94,0.7435402206951324,0.14639464968162968,0.8047890306427072,0.08489064344147472,0.41999424491835446,0.34949886483513376,-2.2968728792583115,2.2968728792583115,8.96941830062038,0.0007967513360953157,1.3877787807814457e-17,6.224654665376583e-06,0.1
random,23,95,0.743534468299325,0.14645240716817565,0.805106546287649,0.08478117826684574,0.41945266882116244,0.3484139137829767,-2.2967224266968502,2.2967224266968502,8.970507032514773,0.0007658286866380103,1.3877787807814457e-17,5.752395807356869e-06,0.1
random,23,96,0.7435291466825583,0.146507961063362,0.8054119479232462,0.08467568869084958,0.4189307618945433,0.3473749526648773,-2.29656862529319,2.29656862529319,8.97154844150224,0.000736502831098659,0.0,5.321616766695847e-06,0.1
random,23,97,0.7435242186480033,0.14656142153358476,0.8057058411775546,0.08457398752394034,0.41842759802309953,0.3463793825906254,-2.296412206743522,2.296412206743522,8.97254531085553,0.0007086599429462538,1.3877787807814457e-17,4.928034554985139e-06,0.1
random,23,98,0.7435196507611223,0.1466128912665059,0.8059887905650843,0.0844758996545647,0.41794231084698724,0.3454248012556212,-2.2962538172910856,2.2962538172910856,8.97350020168586,0.0006821970636065971,1.3877787807814457e-17,4.567886881079453e-06,0.1
random,23,99,0.7435154129027971,0.14666246614209805,0.8062613231757966,0.0843812609987485,0.4174740885650226,0.34450898379694,-2.2960940278508897,2.2960940278508897,8.974415476041365,0.0006570207870521808,1.3877787807814457e-17,4.2378583251512225e-06,0.1
random,23,100,0.7435114778842716,0.14671023582793322,0.8065239319476404,0.08428991756635942,0.41702216931504127,0.34362986594781025,-2.295933342794039,2.295933342794039,8.975293317020299,0.0006330461359227012,0.0,3.9350185254694026e-06,0.1
random,23,101,0.7435078211140925,0.14675628430901033,0.806777078579223,0.08420172462833414,0.4165858370537763,0.34278552916231175,-2.295772207593211,2.295772207593211,8.976135746359242,0.0006101955970456618,1.3877787807814457e-17,3.656770179105706e-06,0.1
random,23,102,0.7435044203089979,0.14680069036078996,0.8070211961302681,0.08411654597162156,0.416164417870709,0.341974187436196,-2.2956110154966414,2.2956110154966414,8.976944639874791,0.0005883982902423115,0.0,3.4008050946443547e-06,0.1
random,23,103,0.7435012552421033,0.14684352797276878,0.8072566913501718,0.084034253230622,0.4157572766803822,0.3411941755937885,-2.2954501133702014,2.2954501133702014,8.97772174107173,0.000567589249087428,1.3877787807814457e-17,3.1650668945726323e-06,0.1
random,23,104,0.7434983075228728,0.14688486672882556,0.8074839467689132,0.0839547252855779,0.4153638142459535,0.3404439388469958,-2.2952898068245373,2.2952898068245373,8.978468673177906,0.0005477087961174659,1.3877787807814457e-17,2.9477192304838695e-06,0.1
random,23,105,0.7434955604042872,0.14692477214965444,0.8077033225795464,0.08387784771976362,0.41498346449365603,0.33972202346213404,-2.2951303647257317,2.2951303647257317,8.97918694982333,0.0005287019980559956,1.3877787807814457e-17,2.7471185856109415e-06,0.1
random,23,106,0.7434929986133574,0.14696330600183988,0.8079151583373059,0.08380351232848274,0.41461569208357596,0.3390270683948389,-2.2949720231726642,2.2949720231726642,8.979877984546091,0.0005105181891070118,1.3877787807814457e-17,2.5617909298336627e-06,0.1
random,23,107,0.7434906082017603,0.1470005265774892,0.8081197744968576,0.08373161667385627,0.41425999020697785,0.3383577977737265,-2.2948149890116607,2.2948149890116607,8.980543099279277,0.0004931105523803668,1.3877787807814457e-17,2.3904115971085105e-06,0.1
random,23,108,0.743488376413868,0.14703648894780233,0.8083174738062714,0.08366206368020208,0.4139158785844556,0.3377130141305047,-2.2946594429485203,2.2946594429485203,8.98118353194944,0.0004764357511535209,1.3877787807814457e-17,2.2317878922706313e-06,0.1
random,23,109,0.7434862915698593,0.14707124519350534,0.8085085425738044,0.08359476126550067,0.4135829016426188,0.3370915922885127,-2.2945055423092695,2.2945055423092695,8.981800443297836,0.0004604536030146811,0.0,2.084844008654052e-06,0.1
random,23,110,0.7434843429619539,0.14710484461469,0.8086932518214728,0.0835296220050272,0.4132606268499209,0.3364924738336904,-2.294353423493652,2.294353423493652,8.982394923019394,0.0004451267910355407,1.3877787807814457e-17,1.948607905477573e-06,0.1
random,23,111,0.7434825207620902,0.14713733392227632,0.8088718583375955,0.08346656282373201,0.41294864319471974,0.33591466210213666,-2.2942032041592197,2.2942032041592197,8.982967995300932,0.00043042060702982434,0.0,1.8221998636658299e-06,0.1
random,23,112,0.743480815939615,0.14716875741303465,0.8090446056389606,0.08340550471437655,0.4126465597907629,0.3353572176270376,-2.2940549851686685,2.2940549851686685,8.983520623828802,0.00041630272270659364,1.3877787807814457e-17,1.7048224751903263e-06,0.1
random,23,113,0.7434792201877513,0.14719915712986692,0.8092117248519543,0.0833463724787998,0.41235400459710936,0.3348192539950818,-2.2939088523286637,2.2939088523286637,8.984053716326583,0.0004027429851524326,0.0,1.5957518637588208e-06,0.1
random,23,114,0.743477725857782,0.14722857300883951,0.8093734355208574,0.08328909449000368,0.4120706232410539,0.33429993406875536,-2.293764877944642,2.293764877944642,8.984568128675408,0.0003897132335978341,0.0,1.4943299692093959e-06,0.1
random,23,115,0.7434763259000379,0.14725704301428547,0.8095299463505569,0.08323360247301939,0.41179607793396855,0.3337984665362814,-2.2936231222129004,2.2936231222129004,8.985064668662654,0.00037718713486006877,1.3877787807814457e-17,1.3999577441747846e-06,0.1
random,23,116,0.7434750138108851,0.14728460326313841,0.8096814558900576,0.08317983130274914,0.4115300464711302,0.3333141027555944,-2.293483634468533,2.293483634468533,8.9855440993989,0.00036514003522087056,0.0,1.3120891527718115e-06,0.1
random,23,117,0.7434737835850324,0.14731128813953032,0.8098281531624714,0.08312771881718488,0.4112722213076247,0.332846133862728,-2.293346454305429,2.293346454305429,8.986007142438067,0.00035354882680628747,1.3877787807814457e-17,1.2302258527441268e-06,0.1
random,23,118,0.7434726296725487,0.14733713040056767,0.8099702182465103,0.0830772056445804,0.411022308703286,0.3323938881184447,-2.2932116125825512,2.2932116125825512,8.986454480631364,0.00034239182679778756,1.3877787807814457e-17,1.1539124836756898e-06,0.1
random,23,119,0.74347154694007,0.14736216127410165,0.8101078228139679,0.08302823504331039,0.41078002793040225,0.33195672846993546,-2.2930791323289457,2.2930791323289457,8.986886760742037,0.0003316486680241013,0.0,1.0827324786744086e-06,0.1
random,23,120,0.7434705306357364,0.147386410549219,0.8102411306271832,0.08298075275328433,0.41054511053859055,0.3315340503070139,-2.2929490295584505,2.2929490295584505,8.9873045958447,0.0003213001996733562,0.0,1.016304333578688e-06,0.1
random,23,121,0.7434695763574506,0.14740990666010312,0.810370298000058,0.08293470685790182,0.41031729967182407,0.33112527939451053,-2.292821314003751,2.292821314003751,8.987708567530275,0.00031132839702464307,1.3877787807814457e-17,9.542782858362742e-07,0.1
random,23,122,0.7434686800241115,0.14743267676384825,0.8104954742258321,0.08289004765564245,0.41009634943312656,0.3307298699645576,-2.2926959897783137,2.2926959897783137,8.988099227935205,0.0003017162792368069,1.3877787807814457e-17,8.963333391065476e-07,0.1
random,23,123,0.7434678378495041,0.14745474681274823,0.8106168019744834,0.08284672754047272,0.40988202429288856,0.3303473029541933,-2.292573055973723,2.292573055973723,8.988477101611522,0.0002924478343500964,1.3877787807814457e-17,8.421746073850045e-07,0.1
random,23,124,0.7434670463185722,0.14747614162153014,0.8107344176623369,0.08280470089033626,0.4096740985371758,0.3299770843752553,-2.292452507199103,2.292452507199103,8.98884268725254,0.00028350795075852893,0.0,7.915309319095343e-07,0.1
random,23,125,0.7434663021658325,0.1474968849299558,0.8108484517962107,0.08276392396306471,0.4094723557527509,0.3296187438048684,-2.2923343340685403,2.2923343340685403,8.989196459287303,0.00027488235449853833,1.3877787807814457e-17,7.441527396512271e-07,0.1
random,23,126,0.7434656023557104,0.1475169994611728,0.8109590292941942,0.0827243547991101,0.40927658834584435,0.3292718329860371,-2.2922185236417696,2.2922185236417696,8.989538869355659,0.00026655755177582566,1.3877787807814457e-17,6.998101221844522e-07,0.1
random,23,127,0.7434649440646067,0.14753650697616025,0.8110662697849575,0.08268595313055778,0.4090865970919984,0.3289359245288894,-2.292105059822804,2.292105059822804,8.989870347674408,0.00025852077621834913,1.3877787807814457e-17,6.582911036279171e-07,0.1
random,23,128,0.7434643246645277,0.14755542832458174,0.811170287887311,0.08264868029592808,0.4089021907145504,0.3286106107040686,-2.2919939237206814,2.2919939237206814,8.990191304304098,0.0002507599404012859,0.0,6.194000790049614e-07,0.1
random,23,129,0.7434637417081232,0.14757378349232872,0.8112711934715692,0.08261249916032117,0.4087231854895519,0.32829550232058385,-2.291885093976054,2.291885093976054,8.990502130324925,0.00024326359123928907,0.0,5.829564044823599e-07,0.1
random,23,130,0.7434631929149993,0.14759159164601182,0.8113690919041371,0.08257737404049958,0.4085494048751158,0.3279902276811753,-2.291778547056939,2.291778547056939,8.99080319892947,0.00023602086888636513,1.3877787807814457e-17,5.487931239445132e-07,0.1
random,23,131,0.7434626761591839,0.14760887117463362,0.8114640842766024,0.08254327063453892,0.4083806791633656,0.32769443160890666,-2.2916742575266156,2.2916742575266156,8.99109486643915,0.00022902146882118954,0.0,5.167558153607033e-07,0.1
random,23,132,0.7434621894576373,0.14762563972865644,0.8115562676205065,0.08251015595570989,0.4082168451533183,0.32740777453927844,-2.291572198286335,2.291572198286335,8.991377473250687,0.00022225560683043665,0.0,4.867015466203384e-07,0.1
random,23,133,0.7434617309597112,0.14764191425665962,0.811645735108863,0.08247799827028436,0.40805774584318144,0.3271299316726875,-2.291472340795229,2.291472340795229,8.99165134471825,0.00021571398663183604,1.3877787807814457e-17,4.5849792607022266e-07,0.1
random,23,134,0.7434612989374689,0.14765771103976305,0.8117325762453985,0.08244676703898378,0.40790323014067054,0.3268605921825238,-2.2913746552695793,2.2913746552695793,8.991916791976402,0.00020938776990516903,1.3877787807814457e-17,4.320222423137565e-07,0.1
random,23,135,0.7434608917767868,0.14767304572398016,0.8118168770424095,0.08241643286181216,0.4077531525900722,0.32659945847461663,-2.2912791108633552,2.2912791108633552,8.992174112708547,0.0002032685485231414,1.3877787807814457e-17,4.0716068216983814e-07,0.1
random,23,136,0.7434605079691713,0.14768793335064842,0.8118987201880502,0.08238696742603772,0.40760737311488415,0.32634624549412594,-2.2911856758317883,2.2911856758317883,8.992423591865077,0.00019734831879402047,1.3877787807814457e-17,3.83807615467191e-07,0.1
random,23,137,0.7434601461042236,0.14770238838507374,0.8119781852038029,0.08235834345710634,0.407465756774961,0.32610068007631055,-2.291094317679527,2.291094317679527,8.99266550233514,0.00019161945754697258,1.3877787807814457e-17,3.6186494767331823e-07,0.1
random,23,138,0.7434598048626955,0.14771642474351343,0.8120553485928134,0.08233053467228689,0.4073281735371759,0.32586250033791403,-2.2910050032947913,2.2910050032947913,8.992900105575488,0.0001860746999063106,1.3877787807814457e-17,3.4124152814563047e-07,0.1
random,23,139,0.7434594830100895,0.14773005581861345,0.8121302839797296,0.08230351573686569,0.4071944980586934,0.3256314551061892,-2.290917699070809,2.290917699070809,8.993127652199684,0.00018070711861690035,1.3877787807814457e-17,3.218526060111415e-07,0.1
random,23,140,0.7434591793907498,0.14774329450340432,0.812203062242617,0.08227726222272054,0.40706460948201595,0.3254073033828304,-2.290832371015675,2.290832371015675,8.993348382530549,0.00017551010479423924,0.0,3.0361933966993604e-07,0.1
random,23,141,0.7434588929224065,0.14775615321395402,0.8122737516374897,0.08225175056911903,0.40693839124103426,0.3251898138403066,-2.290748984851681,2.290748984851681,8.993562527118575,0.00017047734998583812,1.3877787807814457e-17,2.86468343269064e-07,0.1
random,23,142,0.7434586225911352,0.14776864391076708,0.8123424179159507,0.08222695804559643,0.40681573087736683,0.3249787643483038,-2.290667506105065,2.290667506105065,8.993770307228758,0.00016560282943985452,1.3877787807814457e-17,2.703312713681072e-07,0.1
random,23,143,0.7434583674466927,0.1477807781190123,0.8124091244363907,0.08220286271678127,0.40669651986633526,0.3247739415281589,-2.290587900187026,2.290587900187026,8.993971935298104,0.00016088078648693031,0.0,2.551444424625515e-07,0.1
random,23,144,0.7434581265982038,0.14779256694765597,0.8124739322691713,0.08217944340904441,0.40658065345196137,0.3245751403333501,-2.2905101324667823,2.2905101324667823,8.994167615365875,0.00015630571794903887,0.0,2.408484889304674e-07,0.1
random,23,145,0.7434578992101653,0.14780402110757088,0.8125369002961778,0.0821566796788587,0.4064680304904278,0.32438216365424966,-2.2904341683373812,2.2904341683373812,8.994357543478506,0.00015187236049726594,0.0,2.2738803850952394e-07,0.1
random,23,146,0.7434576844987434,0.14781515092868652,0.8125980853050996,0.08213455178276306,0.4063585533014755,0.3241948219454976,-2.2903599732748936,2.2903599732748936,8.99454190807091,0.00014757567788678278,1.3877787807814457e-17,2.147114218642443e-07,0.1
random,23,147,0.7434574817283426,0.147825966376241,0.8126575420787746,0.08211304064883325,0.40625212752725676,0.32401293287447397,-2.29028751289158,2.29028751289158,8.994720890325825,0.0001434108490034162,1.3877787807814457e-17,2.0277040080340925e-07,0.1
random,23,148,0.74345729020842,0.14783647706619063,0.8127153234799005,0.0820921278495683,0.40614866199819094,0.3238363209894687,-2.290216752983549,2.290216752983549,8.994894664512644,0.00013937325666242713,1.3877787807814457e-17,1.9151992258770179e-07,0.1
random,23,149,0.7434571092905305,0.14784669227982924,0.8127714805314041,0.08207179557610846,0.4060480686054087,0.32366481740625236,-2.2901476595733965,2.2901476595733965,8.995063398307153,0.000135458477103869,1.3877787807814457e-17,1.8091788944740728e-07,0.1
random,23,150,0.74345693836558,0.1478566209776655,0.8128260624927296,0.08205202661370523,0.4059502621793909,0.3234982595118506,-2.2900801989482606,2.2900801989482606,8.995227253093388,0.0001316622701350111,1.3877787807814457e-17,1.709249505266186e-07,0.1
random,23,151,0.7434567768612753,0.14786627181260337,0.8128791169322971,0.08203280431837141,0.40585516037444475,0.32333649068441384,-2.290014337693691,2.290014337693691,8.995386384248835,0.00012798056987294617,0.0,1.61504304707627e-07,0.1
random,23,152,0.7434566242397513,0.1478756531424668,0.8129306897963557,0.08201411259464207,0.40576268355867723,0.32317936002815195,-2.289950042723698,2.289950042723698,8.995540941414019,0.00012440947604537163,1.3877787807814457e-17,1.5262152397443884e-07,0.1
random,23,153,0.7434564799953637,0.14788477304190822,0.8129808254744489,0.08199593587438345,0.40567275470915237,0.32302672212238764,-2.289887281307313,2.289887281307313,8.995691068747488,0.00012094524581021528,0.0,1.4424438765647807e-07,0.1
random,23,154,0.7434563436526347,0.14789363931373625,0.8130295668616883,0.0819782590965902,0.40558529931193915,0.32287843678383776,-2.2898260210919643,2.2898260210919643,8.995836905167163,0.00011758428605834501,1.3877787807814457e-17,1.3634272899576416e-07,0.1
random,23,155,0.7434562147643414,0.14790225949969718,0.8130769554180224,0.08196106768811581,0.405500245266775,0.3227343688413103,-2.2897662301239476,2.2897662301239476,8.99597858457883,0.00011432314616620036,1.3877787807814457e-17,1.2888829326040963e-07,0.1
random,23,156,0.7434560929097324,0.1479106408907408,0.8131230312246731,0.08194434754528429,0.4054175227960908,0.32259438792204814,-2.2897078768662413,2.2897078768662413,8.996116236092686,0.0001111585111676086,0.0,1.2185460906977141e-07,0.1
random,23,157,0.7434559776928654,0.1479187905368004,0.8131678330378996,0.08192808501633485,0.4053370643581559,0.32245836824901675,-2.289650930213895,2.289650930213895,8.99624998422856,0.00010808719531689075,1.3877787807814457e-17,1.1521686693605204e-07,0.1
random,23,158,0.7434558687410604,0.14792671525611448,0.8132113983402434,0.08191226688465442,0.40525880456412194,0.32232618844847394,-2.2895953595072194,2.2895953595072194,8.996379949110612,0.00010510613601694294,1.3877787807814457e-17,1.0895180502235036e-07,0.1
random,23,159,0.7434557657034525,0.1479344216441151,0.8132537633893915,0.0818968803527553,0.40518268009875213,0.32219773136720786,-2.2895411345429464,2.2895411345429464,8.996506246652055,0.00010221238808848857,1.3877787807814457e-17,1.0303760789032168e-07,0.1
random,23,160,0.7434556682496428,0.14794191608190768,0.8132949632647928,0.08188191302695869,0.4051086296446437,0.3220728838988727,-2.2894882255835642,2.2894882255835642,8.996628988730583,9.940311835788507e-05,1.3877787807814457e-17,9.745380968873008e-08,0.1
random,23,161,0.7434555760684395,0.14794920474436407,0.8133350319121492,0.08186735290274615,0.4050365938097548,0.3219515368188894,-2.289436603364968,2.289436603364968,8.996748283354966,9.667560054321653e-05,1.3877787807814457e-17,9.218120333720492e-08,0.1
random,23,162,0.7434554888666804,0.14795629360785,0.8133740021858963,0.08185318835074504,0.4049665150580675,0.32183358462741307,-2.289386239102589,2.289386239102589,8.996864234823432,9.402721041922227e-05,1.3877787807814457e-17,8.720175903587091e-08,0.1
random,23,163,0.7434554063681325,0.1479631884576066,0.8134119058897823,0.08183940810331432,0.4048983376432215,0.3217189253999028,-2.2893371044961355,2.2893371044961355,8.996976943874236,9.145542124358579e-05,0.0,8.249854799302625e-08,0.1
random,23,164,0.7434553283124646,0.14796989489480467,0.8134487738156487,0.08182600124170018,0.40483200754496707,0.32160746064486245,-2.2892891717330675,2.2892891717330675,8.997086507828913,8.895779942824213e-05,0.0,7.805566781815543e-08,0.1
random,23,165,0.7434552544542852,0.14797641834328848,0.813484635780503,0.0818129571837327,0.40476747240829447,0.32149909516834324,-2.289242413490925,2.289242413490925,8.997193020728618,8.653200043983025e-05,0.0,7.385817946126139e-08,0.1
random,23,166,0.743455184562243,0.14798276405602592,0.813519520661978,0.08180026567203606,0.40470468148510425,0.32139373694483486,-2.2891968029386156,2.2891968029386156,8.99729657346395,8.417576491595494e-05,1.3877787807814457e-17,6.98920421537963e-08,0.1
random,23,167,0.7434551184181837,0.14798893712127953,0.8135534564322561,0.08178791676272687,0.4046435855782926,0.3212912969941848,-2.2891523137367535,2.2891523137367535,8.997397253898628,8.188691498333501e-05,1.3877787807814457e-17,6.614405934080025e-08,0.1
random,23,168,0.743455055816363,0.1479949424685137,0.8135864701905441,0.08177590081457653,0.4045841369881325,0.32119168926421765,-2.2891089200371413,2.2891089200371413,8.997495146987363,7.966335076603749e-05,1.3877787807814457e-17,6.26018207272594e-08,0.1
random,23,169,0.7434549965627067,0.14800078487405044,0.8136185881941649,0.08176420847861444,0.40452628946083563,0.32109483051874177,-2.2890665964814856,2.2890665964814856,8.997590334888239,7.75030470721951e-05,0.0,5.925365620385037e-08,0.1
random,23,170,0.7434549404741196,0.14800646896648728,0.8136498358883415,0.08175283068815138,0.4044699981391935,0.32100064023065167,-2.2890253181993985,2.2890253181993985,8.997682897069925,7.540405024836586e-05,1.3877787807814457e-17,5.608858710814957e-08,0.1
random,23,171,0.7434548873778362,0.14801199923188862,0.8136802379347361,0.08174175864920237,0.4044152195151947,0.32090904047985475,-2.2889850608057842,2.2889850608057842,8.997772910413975,7.336447519204854e-05,1.3877787807814457e-17,5.309628348104667e-08,0.1
random,23,172,0.7434548371108133,0.14801738001876227,0.8137098182388084,0.08173098383128972,0.4043619113845233,0.32081995585576206,-2.2889458003976477,2.2889458003976477,8.997860449312494,7.138250251276575e-05,0.0,5.0267022877470424e-08,0.1
random,23,173,0.7434547895191596,0.1480226155428312,0.8137385999760474,0.0817204979586092,0.40431003280285366,0.3207333133641063,-2.2889075135503965,2.2889075135503965,8.99794558576143,6.945637583305373e-05,1.3877787807814457e-17,4.759165372902885e-08,0.1
random,23,174,0.743454744457601,0.14802770989161104,0.8137666056171361,0.08171029300154123,0.40425954404385234,0.3206490423378584,-2.288870177313691,2.288870177313691,8.998028389449678,6.758439922148615e-05,1.3877787807814457e-17,4.5061558595627105e-08,0.1
random,23,175,0.7434547017889777,0.14803266702880216,0.8137938569520959,0.08170036116849179,0.40421040655881096,0.3205670743520293,-2.288833769206884,2.288833769206884,8.998108927844294,6.576493475029476e-05,0.0,4.2668623301267417e-08,0.1
random,23,176,0.7434546613837739,0.14803749079850592,0.8138203751134657,0.08169069489804762,0.40416258293783475,0.3204873431421598,-2.2887982672140987,2.2887982672140987,8.998187266271941,6.399640016989218e-05,1.3877787807814457e-17,4.0405203738380635e-08,0.1
random,23,177,0.7434546231196755,0.14804218492927276,0.8138461805985553,0.08168128685143124,0.4041160368725133,0.3204097845263081,-2.288763649778991,2.288763649778991,8.998263467996805,6.227726669462129e-05,1.3877787807814457e-17,3.826409844531753e-08,0.1
random,23,178,0.7434545868811542,0.14804675303799048,0.813871293290821,0.08167212990524247,0.40407073312001013,0.320334336330359,-2.2887298957992224,2.2887298957992224,8.998337594295174,6.060605689280553e-05,1.3877787807814457e-17,3.623852129486238e-08,0.1
random,23,179,0.7434545525590763,0.14805119863361998,0.8138957324804026,0.08166321714447325,0.40402663746850304,0.3202609383164862,-2.288696984620695,2.288696984620695,8.998409704526807,5.898134267570049e-05,0.0,3.432207784648256e-08,0.1
random,23,180,0.7434545200503382,0.14805552512078599,0.8139195168838627,0.08165454185578383,0.40398371670391875,0.32018953211461515,-2.288664896031562,2.288664896031562,8.998479856203287,5.740174337994113e-05,1.3877787807814457e-17,3.250873814586441e-08,0.1
random,23,181,0.7434544892575192,0.14805973580322845,0.8139426646631605,0.08164609752102883,0.4039419385779029,0.3201200611567316,-2.2886336102560576,2.2886336102560576,8.998548105053512,5.586592393798551e-05,0.0,3.079281896134489e-08,0.1
random,23,182,0.7434544600885592,0.14806383388712224,0.8139651934439017,0.0816378778110218,0.4039012717769706,0.320052470613903,-2.2886031079481683,2.2886031079481683,8.998614505086437,5.4372593132589384e-05,0.0,2.91689600251388e-08,0.1
random,23,183,0.743454432456453,0.1480678224842701,0.8139871203328914,0.08162987657952837,0.40386168589278754,0.31998670733587575,-2.2885733701851687,2.2885733701851687,8.99867910865123,5.2920501929905464e-05,1.3877787807814457e-17,2.7632106158748115e-08,0.1
random,23,184,0.7434544062789639,0.14807170461517505,0.8140084619350239,0.08162208785747796,0.40382315139353264,0.3199227197931288,-2.288544378461042,2.288544378461042,8.99874196649496,5.150844188774119e-05,1.3877787807814457e-17,2.6177489176326674e-08,0.1
random,23,185,0.7434543814783537,0.14807548321199737,0.8140292343695387,0.08161450584738449,0.40378563959629477,0.31986045802126023,-2.2885161146798176,2.2885161146798176,8.998803127817936,5.013524363472694e-05,0.0,2.4800610121111788e-08,0.1
random,23,186,0.7434543579811295,0.14807916112140168,0.814049453285672,0.08160712491796755,0.40374912264046087,0.3197998735676018,-2.2884885611488297,2.2884885611488297,8.998862640326795,4.8799775416621515e-05,1.3877787807814457e-17,2.349722427741341e-08,0.1
random,23,187,0.7434543357178042,0.14808274110729824,0.814069133877727,0.08159993959896557,0.4037135734620545,0.3197409194399535,-2.288461700571924,2.288461700571924,8.998920550285485,4.750094170645909e-05,0.0,2.2263325294424874e-08,0.1
random,23,188,0.7434543146226723,0.14808622585348385,0.8140882908995911,0.08159294457613225,0.4036789657689806,0.3196835500573383,-2.288435516042625,2.288435516042625,8.99897690256419,4.6237681875213626e-05,1.3877787807814457e-17,2.1095131863546612e-08,0.1
random,23,189,0.7434542946335976,0.14808961796618594,0.814106938678723,0.08158613468640998,0.4036452740171463,0.3196277212026873,-2.288409991037281,2.288409991037281,8.999031740686346,4.500896891970598e-05,0.0,1.9989074728776757e-08,0.1
random,23,190,0.7434542756918139,0.14809291997651483,0.8141250911296325,0.08157950491327148,0.40361247338741374,0.31957338997736073,-2.2883851094081917,2.2883851094081917,8.99908510687381,4.381380824519062e-05,1.3877787807814457e-17,1.8941783697101755e-08,0.1
random,23,191,0.7434542577417371,0.14809613434282715,0.814142761766874,0.08157305038222391,0.40358053976335667,0.3195205147574259,-2.288360855376747,2.288360855376747,8.999137042090243,4.265123649957981e-05,1.3877787807814457e-17,1.795007675831073e-08,0.1
