initialization_kind,initialization_seed,iteration,total_objective,feature_raw,feature_normalized,gw_raw,gw_normalized,coverage_loss,entropy_loss,shannon_plan_entropy,gradient_norm,step_norm,source_marginal_feasibility_error,objective_improvement,learning_rate
random,23,177,0.7248118735601248,0.1054901193408947,0.5799207216341012,0.4284613741641345,2.1198014766233713,1.4489115192602349,-2.3117533322796575,2.3117533322796575,5.943043581718602,0.0002474129523166098,2.7755575615628914e-17,1.0637693617088217e-06,0.05654038943501468
random,23,178,0.7248107696753598,0.10548790925386614,0.5799085719155069,0.4284761074842842,2.119874369340643,1.449021977598529,-2.311320383038931,2.311320383038931,5.943195202332027,0.00025620100155981197,1.3877787807814457e-17,1.1038847649302852e-06,0.059367408906765416
random,23,179,0.7248096128340462,0.10548668312686371,0.5799018314126001,0.42848312522429366,2.1199090894263537,1.4490778142144616,-2.310911137868226,2.310911137868226,5.94298037611226,0.0002685907296143713,1.3877787807814457e-17,1.1568413136320288e-06,0.06233577935210369
random,23,180,0.7248083992611607,0.10548541364968908,0.5798948525967279,0.4284886225552592,2.119936287327964,1.449135466644328,-2.310458304458521,2.310458304458521,5.942904826016192,0.0002818639112296677,0.0,1.2135728855167116e-06,0.06545256831970887
random,23,181,0.7248071260806312,0.10548475180736407,0.5798912141888739,0.4284898044377369,2.119942134660705,1.4491591189175732,-2.309988546078663,2.309988546078663,5.942729910066928,0.0002958855834060749,2.7755575615628914e-17,1.273180529448581e-06,0.06872519673569431
random,23,182,0.7248058064108585,0.10548217032567248,0.5798770227675842,0.4284958712107835,2.119972149862163,1.4492878364327424,-2.3093924897272498,2.3093924897272498,5.943148616657947,0.0003113355430691759,2.7755575615628914e-17,1.319669772792409e-06,0.07216145657247904
random,23,183,0.7248051739898946,0.10549352076320256,0.5799394205918017,0.4284529372181643,2.119759735053176,1.4486575339809296,-2.3092238697760026,2.3092238697760026,5.939973872494964,0.0003570472777901739,1.3877787807814457e-17,6.324209638197686e-07,0.07576952940110299
random,23,184,0.7248047227383401,0.1054734492045797,0.5798290793310882,0.42851963903167867,2.1200897405363,1.4497564340725193,-2.30831466426811,2.30831466426811,5.959849030000587,0.0002559369380429025,0.0,4.5125155456737787e-07,0.019889501467789533
random,23,185,0.7248040938648486,0.10548284177326317,0.5798807139793656,0.4284865923632969,2.119926243006167,1.4492337988548296,-2.3087324822488657,2.3087324822488657,5.924855658382724,8.417741999536267e-05,1.3877787807814457e-17,6.288734915038674e-07,0.0052209941352947525
random,23,186,0.7248039405993902,0.10548120062181779,0.5798716919236844,0.42849207376787807,2.119953362112406,1.4493224867570584,-2.308585167389908,2.308585167389908,5.942465419044616,3.0705600077890276e-05,1.3877787807814457e-17,1.5326545832472505e-07,0.0054820438420594905
random,23,187,0.7248037942614192,0.10548138120975525,0.5798726846866812,0.4284911770243861,2.119948925497362,1.4493110957473803,-2.3085141949455776,2.3085141949455776,5.939672112223338,2.9065753242446732e-05,0.0,1.4633797107421742e-07,0.005756146034162466
random,23,188,0.7248036447320864,0.10548144455313627,0.5798730329101874,0.4284904775135494,2.119945464685737,1.449306118218989,-2.3084393007892263,2.3084393007892263,5.940093217003049,2.9891834866192667e-05,0.0,1.495293328046543e-07,0.0060439533358705895
random,23,189,0.7248035031367166,0.10548217154824188,0.5798770294885296,0.4284872426635582,2.1199294603497534,1.4492647364818703,-2.30841395295308,2.30841395295308,5.940050811294377,2.960481653992698e-05,1.3877787807814457e-17,1.4159536976254827e-07,0.006346151002664119
random,23,190,0.7248033823845355,0.10548317214984654,0.5798825301895267,0.4284830004971113,2.119908472341871,1.4492085219500876,-2.308423378941086,2.308423378941086,5.940943233840525,2.8858355929179312e-05,1.3877787807814457e-17,1.2075218114304676e-07,0.006663458552797326
random,23,191,0.7248032638160041,0.10548366984369564,0.5798852662085769,0.42848049061749494,2.119896054777914,1.4491799760742716,-2.3084128689730186,2.3084128689730186,5.942318618412003,2.8885892872249364e-05,1.3877787807814457e-17,1.185685313265239e-07,0.006996631480437192
random,23,192,0.7248031411388044,0.10548398607927095,0.5798870046800488,0.42847862088271127,2.1198868043138246,1.4491613645875556,-2.308394258772346,2.308394258772346,5.942824946682329,3.0058235942627126e-05,0.0,1.2267719973202418e-07,0.007346463054459052
random,23,193,0.7248030134655892,0.10548423347096547,0.5798883646896014,0.4284770090229341,2.1198788296796063,1.4491464877598776,-2.3083716290760226,2.3083716290760226,5.9430384439400346,3.141465620056842e-05,0.0,1.2767321522222375e-07,0.007713786207182005
random,23,194,0.7248028804489439,0.10548444759757754,0.579889541827898,0.4284755341844795,2.119871532954808,1.449133386210459,-2.30834621193057,2.30834621193057,5.943159833272475,3.28540979994042e-05,1.3877787807814457e-17,1.330166452540027e-07,0.008099475517541106
random,23,195,0.7248027417691103,0.10548463776227456,0.5798905872381128,0.428474164260748,2.119864755292867,1.449121545309975,-2.308318265795734,2.308318265795734,5.943253581207259,3.4371718737598666e-05,0.0,1.386798336167061e-07,0.008504449293418162
random,23,196,0.724802597089768,0.10548480541811607,0.5798915089082863,0.42847289317438014,2.1198584666262055,1.4491108818148168,-2.3082877543883824,2.3082877543883824,5.943337821639226,3.597136160182405e-05,0.0,1.4467934228434842e-07,0.00892967175808907
random,23,197,0.7248024460549107,0.10548495010105445,0.579892304287366,0.42847172062904626,2.11985266548874,1.4491014176754466,-2.308254564824191,2.308254564824191,5.943416751273689,3.765758109372631e-05,1.3877787807814457e-17,1.510348572875131e-07,0.009376155345993524
random,23,198,0.724802288288503,0.10548507105915483,0.5798929692416698,0.4284706464920469,2.1198473512239437,1.4490931904683324,-2.3082185671608633,2.3082185671608633,5.943491023293486,3.9435088411372384e-05,1.3877787807814457e-17,1.5776640771569816e-07,0.009844963113293201
random,23,199,0.7248021233943042,0.10548516762437554,0.5798935000987095,0.4284696694532898,2.119842517350169,1.449086232955946,-2.3081796275936757,2.3081796275936757,5.943560579809674,4.1308722529048044e-05,0.0,1.648941988507957e-07,0.010337211268957862
random,23,200,0.7248019509557078,0.10548523928770814,0.5798938940602656,0.4284687866962564,2.1198381499327636,1.4490805689544215,-2.3081376106933407,2.3081376106933407,5.943625276824993,4.328345044101763e-05,0.0,1.7243859640192483e-07,0.010854071832405755
random,23,201,0.7248017705355728,0.10548528572104784,0.5798941493226165,0.42846799375554595,2.119834226879275,1.4490762121295628,-2.3080923796476203,2.3080923796476203,5.943684989584383,4.536437194116523e-05,0.0,1.804201349431267e-07,0.011396775424026043
random,23,202,0.7248015816760198,0.10548530679140092,0.5798942651546436,0.42846728440797693,2.1198307174006734,1.4490731652137623,-2.3080437961841307,2.3080437961841307,5.943739626381965,4.7556728508774665e-05,0.0,1.888595529964121e-07,0.011966614195227345
random,23,203,0.7248013838981564,0.10548530257251576,0.5798942419617708,0.42846665058202216,2.119827581563289,1.4490714193638565,-2.3079917203593534,2.3079917203593534,5.943789131720505,4.9865916493101616e-05,1.3877787807814457e-17,1.9777786341990122e-07,0.012564944904988712
random,23,204,0.7248011767017123,0.10548527335366842,0.5798940813342623,0.4284660822885776,2.1198247699462898,1.449070953674499,-2.307936010200966,2.307936010200966,5.943833488625626,5.229750460735524e-05,0.0,2.0719644411304472e-07,0.013193192150238148
random,23,205,0.7248009595645503,0.10548521964503191,0.5798937860767402,0.4284655675769991,2.1198222234241766,1.4490717348781004,-2.3078765211788372,2.3078765211788372,5.943872720531023,5.4857255536331075e-05,1.3877787807814457e-17,2.171371620285356e-07,0.013852851757750057
random,23,206,0.7248007319420338,0.10548514217909642,0.5798933602159915,0.4284650925200576,2.119819873092345,1.4490737172604222,-2.3078131054802995,2.3078131054802995,5.943906892612288,5.7551151258851315e-05,0.0,2.2762251650210175e-07,0.01454549434563756
random,23,207,0.7248004932662271,0.10548504190766561,0.5798928089844555,0.4284646412309833,2.1198176403514175,1.4490768428177154,-2.30774561106625,2.30774561106625,5.943936112458007,6.038542150238331e-05,1.3877787807814457e-17,2.386758066741379e-07,0.015272769062919437
random,23,208,0.72480024294492,0.10548491999404834,0.5798921387772992,0.4284641959150683,2.1198154371625395,1.4490810416762077,-2.3076738804864516,2.3076738804864516,5.9439605299716485,6.336657459828348e-05,1.3877787807814457e-17,2.503213071269883e-07,0.016036407516065408
random,23,209,0.724799980360464,0.10548477780019094,0.5798913570816777,0.4284637369573777,2.119813166481333,1.4490862327878629,-2.3075977494351365,2.3075977494351365,5.943980336412288,6.650142990566969e-05,1.3877787807814457e-17,2.6258445595672697e-07,0.01683822789186868
random,23,210,0.7247997048684232,0.10548461686865526,0.579890472377661,0.4284632430469624,2.119810722872432,1.449092324907621,-2.307517045031589,2.307517045031589,5.943995762504222,6.979715093171104e-05,0.0,2.7549204084653667e-07,0.017680139286462115
random,23,211,0.7247994157960436,0.10548443889953582,0.5798894940113379,0.4284626913366324,2.11980799329996,1.449099217847056,-2.3074315838145063,2.3074315838145063,5.944007075576435,7.326127830260693e-05,0.0,2.890723795889727e-07,0.018564146250785223
random,23,212,0.7247991124405535,0.10548424572261875,0.5798884320417634,0.4284620576358659,2.1198048580819413,1.4491068039879003,-2.307341169443434,2.307341169443434,5.944014575730907,7.690176183437959e-05,0.0,3.0335549006110796e-07,0.019492353563324485
random,23,213,0.7247987940673085,0.1054840392653076,0.5798872970646336,0.42846131663285186,2.1198011919888504,1.4491149700267494,-2.307245590104796,2.307245590104796,5.944018591083221,8.072699110893774e-05,1.3877787807814457e-17,3.183732449896226e-07,0.02046697124149071
random,23,214,0.7247984599078019,0.105483821517061,0.579886100016786,0.42846044214009643,2.119796865458745,1.4491235989101587,-2.3071446156235873,2.3071446156235873,5.944019472166488,8.474582416840774e-05,1.3877787807814457e-17,3.341595066208569e-07,0.021490319803565246
random,23,215,0.7247981091575578,0.10548359449129313,0.5798848519667511,0.4284594073565446,2.1197917458941045,1.4491325719080674,-2.3070379942838,2.3070379942838,5.944017585638116,8.896761417867851e-05,0.0,3.50750244071385e-07,0.02256483579374351
random,23,216,0.7247977409739278,0.10548336018586187,0.5798835638975401,0.42845818513787914,2.1197856989991264,1.449141770763876,-2.3069254493604117,2.3069254493604117,5.94401330747389,9.340223416072791e-05,1.3877787807814457e-17,3.6818363002844023e-07,0.023693077583430686
random,23,217,0.7247973544738041,0.10548312054339802,0.5798822464885597,0.4284567482656757,2.1197785901113657,1.4491510798524438,-2.306806675362198,2.306806675362198,5.944007015872281,9.80601001190037e-05,0.0,3.865001236835752e-07,0.02487773146260222
random,23,218,0.7247969487312628,0.10548287741279772,0.5798809099039197,0.42845506970549035,2.119770285478617,1.4491603882734303,-2.3066813339768544,2.3066813339768544,5.943999084119351,0.00010295219308890397,1.3877787807814457e-17,4.0574254134284615e-07,0.026121618035732333
random,23,219,0.7247965227751436,0.10548263251319968,0.5798795635944027,0.42845312284382203,2.119760653431277,1.4491695918074088,-2.306549049696593,2.306549049696593,5.943989873679052,0.00010809008075911758,1.3877787807814457e-17,4.2595611915441367e-07,0.02742769893751895
random,23,220,0.7247960755865662,0.10548238740169245,0.5798782161199374,0.4284508816942576,2.1197495654022447,1.449178594666288,-2.306409405082263,2.306409405082263,5.9439797277715805,0.00011348593939106666,0.0,4.4718857739045603e-07,0.0287990838843949
random,23,221,0.7247956060963814,0.1054821434458468,0.5798768749985989,0.42844832106399555,2.119736896750791,1.4491873109778253,-2.3062619355952347,2.3062619355952347,5.94396896568469,0.0001191525767525539,0.0,4.694901848401045e-07,0.030239038078614645
random,23,222,0.7247951131825465,0.10548190180195015,0.5798755465869542,0.4284454166732968,2.1197225273535403,1.449195665955924,-2.306106123886586,2.306106123886586,5.943957878026942,0.00012510345671532186,0.0,4.929138348597206e-07,0.03175098998254538
random,23,223,0.7247945956674159,0.10548166339954457,0.5798742359950623,0.4284421452221894,2.119706341934489,1.449203596723536,-2.305941393378733,2.305941393378733,5.943946723084773,0.00013135272605045015,1.3877787807814457e-17,5.175151306380243e-07,0.03333853948167265
random,23,224,0.7247940523149274,0.10548142893256562,0.5798729470377602,0.4284384844007776,2.1196882301160094,1.4492110527716728,-2.305767100900476,2.305767100900476,5.943935724380685,0.00013791524381205852,0.0,5.433524884468355e-07,0.03500546645575628
random,23,225,0.7247934818276759,0.10548119885704492,0.579871682222033,0.4284344128417423,2.1196680861838475,1.449217996056429,-2.305582528032538,2.305582528032538,5.943925069472281,0.0001448066135507335,1.3877787807814457e-17,5.704872515499559e-07,0.03675573977854409
random,23,226,0.724792882843851,0.10548097339506099,0.5798704427687341,0.4284299100156733,2.1196458085692815,1.4492244007511694,-2.3053868706741056,2.3053868706741056,5.943914909941583,0.00015204321846120703,0.0,5.989838248732227e-07,0.0385935267674713
random,23,227,0.7247922539340287,0.10548075254426204,0.5798692286649346,0.4284249560721571,2.119621299062908,1.4492302526909404,-2.3051792261195363,2.3051792261195363,5.9439053625169755,0.00015964225945937566,2.7755575615628914e-17,6.289098223311029e-07,0.04052320310584486
random,23,228,0.7247915935978003,0.10548053609233055,0.5798680387434415,0.4284195316303078,2.1195944617783002,1.449235548543588,-2.3049585766090246,2.3049585766090246,5.9438965110606015,0.00016762179610963084,2.7755575615628914e-17,6.603362283641445e-07,0.042549363261137105
random,23,229,0.7247909002602264,0.10548032363478153,0.5798668707806417,0.4284136175265008,2.1195652019039244,1.4492402947958465,-2.3047237677500956,2.3047237677500956,5.943888409575414,0.00017600079028429015,1.3877787807814457e-17,6.93337573909325e-07,0.044676831424193965
random,23,230,0.7247901722681034,0.10548011459726697,0.5798657216191179,0.42840719451814885,2.119533424237582,1.4492445064898547,-2.3044734794108166,2.3044734794108166,5.943881084898881,0.00018479915243016124,1.3877787807814457e-17,7.279921230285424e-07,0.04691067299540366
random,23,231,0.7247894078860337,0.10547990825317459,0.5798645872643963,0.42840024297794893,2.119499031673703,1.449248206216374,-2.304206184720331,2.304206184720331,5.943874542742407,0.0001940377903354247,1.3877787807814457e-17,7.643820696401349e-07,0.04925620664517385
random,23,232,0.7247886052922898,0.10547970376797916,0.5798634631287631,0.42839274247501496,2.1194619231310114,1.4492514216352663,-2.3039200913276052,2.3039200913276052,5.943868762504176,0.0002037386603242978,1.3877787807814457e-17,8.025937439093411e-07,0.051719016977432544
random,23,233,0.7247877625744614,0.10547950013250844,0.5798623436644013,0.4283846717142015,2.1194219932523306,1.4492541891006012,-2.3036130469821003,2.3036130469821003,5.9438637375792585,0.0002139248208518188,0.0,8.427178284087233e-07,0.054304967826304174
random,23,234,0.7247868777248792,0.10547929660184828,0.5798612247762243,0.42837600674238896,2.1193791235302255,1.4492565294865491,-2.30328240604108,2.30328240604108,5.943859320519481,0.00022462048852660345,1.3877787807814457e-17,8.848495822721958e-07,0.057020216217619386
random,23,235,0.7247859486358121,0.10547909067535527,0.5798600927172108,0.4283667274907008,2.1193332146744535,1.4492585591860134,-2.302924692213205,2.302924692213205,5.9438559568475755,0.0002358510968564736,2.7755575615628914e-17,9.290890670143881e-07,0.05987122702850036
random,23,236,0.7247849730945448,0.1054788887605254,0.5798589827118892,0.42835678124119936,2.1192840058643916,1.4492599038265561,-2.302535461778554,2.302535461778554,5.943851104103766,0.0002476433644225862,0.0,9.755412673229102e-07,0.06286478837992539
random,23,237,0.7247839487825354,0.10547864724948194,0.579857655030591,0.4283462823320476,2.1192320627851204,1.4492629375194446,-2.3021059354125866,2.3021059354125866,5.943857920215841,0.00026002558549030174,2.7755575615628914e-17,1.024312009434425e-06,0.06600802779892166
random,23,238,0.7247828734401023,0.10547861898284241,0.5798574996377437,0.42833433568881607,2.119172957079239,1.4492537380235864,-2.30163155602533,2.30163155602533,5.9438017853236165,0.00027303582845890145,2.7755575615628914e-17,1.0753424330989247e-06,0.06930842918886775
random,23,239,0.7247817521578361,0.10547719477940629,0.5798496702306903,0.4283263629336078,2.1191335120807344,1.4493208192714573,-2.3009982964634643,2.3009982964634643,5.944128228514242,0.00028704685266838723,0.0,1.1212822661477162e-06,0.07277385064831114
random,23,240,0.7247810438123067,0.10548905716098939,0.5799148824129398,0.4282469503405788,2.1187406203473924,1.4486616139936688,-2.301220335652017,2.301220335652017,5.942001776159769,0.0003037610640717825,1.3877787807814457e-17,7.083455294543128e-07,0.0764125431807267
random,23,241,0.7247807607271822,0.1054756870581122,0.5798413816930874,0.4282843128709797,2.1189254704923295,1.4493937903409484,-2.3006806848754686,2.3006806848754686,5.9561236829312545,0.00018542368997108882,1.3877787807814457e-17,2.8308512445285317e-07,0.020058292584940757
random,23,242,0.7247805201632331,0.1054877823623335,0.5799078743427899,0.4282325684750888,2.118669466442885,1.4487264582044328,-2.3012276843536243,2.3012276843536243,5.931536689987323,0.0001105540007202933,1.3877787807814457e-17,2.405639490943301e-07,0.010530603607093899
random,23,243,0.7247801890154674,0.10548015241795952,0.5798659295343563,0.4282592036041692,2.118801243049504,1.4491425948111105,-2.300825052147338,2.300825052147338,5.950964121197477,7.671391718069154e-05,0.0,3.311477657641504e-07,0.011057133787448594
random,23,244,0.7247799421288901,0.10548439427637257,0.5798892487002397,0.42824188770503246,2.118715573090034,1.4489069342865037,-2.3009142598815107,2.3009142598815107,5.938277283566925,6.574623195175829e-05,0.0,2.468865772931039e-07,0.011609990476821024
random,23,245,0.724779769707851,0.10548377178601072,0.5798858266256216,0.42823954727013624,2.1187039938494117,1.4489394308222938,-2.3008572462186625,2.3008572462186625,5.945622032049123,4.6633813703925155e-05,1.3877787807814457e-17,1.724210391129688e-07,0.012190490000662076
random,23,246,0.7247795940412767,0.10548441489123508,0.5798893620282558,0.428232732528256,2.118670278091652,1.4489023201302087,-2.3008462732035535,2.3008462732035535,5.943943838794542,4.750400339887857e-05,0.0,1.7566657428691457e-07,0.01280001450069518
random,23,247,0.7247794101514722,0.10548469403983596,0.5798908966180266,0.42822706144708567,2.1186422205654343,1.4488851353344558,-2.3008202808015064,2.3008202808015064,5.9444547525566005,4.973188821409678e-05,0.0,1.8388980449479675e-07,0.01344001522572994
random,23,248,0.7247792173796901,0.1054851022465135,0.5798931406908601,0.42822084982421177,2.1186114887232326,1.4488607668883,-2.300797085570233,2.300797085570233,5.944326258564723,5.216845173520364e-05,0.0,1.927717820926489e-07,0.014112015987016438
random,23,249,0.7247790152641278,0.1054854571154029,0.579895091544871,0.4282147243243277,2.1185811829722776,1.4488392371925678,-2.3007699574398135,2.3007699574398135,5.944421048504706,5.4735526574437764e-05,0.0,2.0211556228666439e-07,0.01481761678636726
random,23,250,0.7247788033383422,0.10548583803025705,0.5798971855838054,0.4282084163227711,2.1185499742990563,1.4488161775453683,-2.3007416676668138,2.3007416676668138,5.944422224009899,5.743166281225687e-05,0.0,2.1192578558704156e-07,0.015558497625685624
random,23,251,0.7247785811135682,0.1054862019318685,0.579899186094246,0.4282020762354266,2.1185186068822364,1.4487939501932223,-2.3007105346059884,2.3007105346059884,5.944470007966481,6.0262458277772854e-05,1.3877787807814457e-17,2.2222477402689123e-07,0.016336422506969907
random,23,252,0.7247783480755989,0.10548657324344002,0.5799012273401546,0.42819562379136367,2.1184866835834812,1.448771207354443,-2.3006773186074585,2.3006773186074585,5.944490962329586,6.323465636168455e-05,0.0,2.330379692550011e-07,0.017153243632318405
random,23,253,0.7247781036831511,0.10548693309954235,0.5799032056108386,0.4281891268770206,2.1184545402691746,1.4487489807231244,-2.300641201179954,2.300641201179954,5.944529535164188,6.635548549659723e-05,0.0,2.443924478345849e-07,0.018010905813934327
random,23,254,0.7247778473663967,0.10548729428439665,0.5799051911861955,0.4281825451500345,2.1184219773465283,1.4487265618020113,-2.3006025032002992,2.3006025032002992,5.944554703425632,6.96325728495914e-05,0.0,2.5631675437676193e-07,0.018911451104631043
random,23,255,0.7247775785254765,0.10548764322640561,0.5799071094578109,0.42817592835566864,2.118389240928935,1.448704690676656,-2.3005605805737352,2.3005605805737352,5.94459075440802,7.307394111299443e-05,0.0,2.6884092019230366e-07,0.019857023659862597
random,23,256,0.7247772965289762,0.10548799086506808,0.5799090205644175,0.42816924227054254,2.118356161697112,1.4486827596455867,-2.300515667572319,2.300515667572319,5.944616048289484,7.668802057524e-05,0.0,2.819965003730829e-07,0.020849874842855727
random,23,257,0.72477700071235,0.10548832260145438,0.5799108442499508,0.4281625397674237,2.118323001237698,1.4486615646239915,-2.300467062416953,2.300467062416953,5.944651765046019,8.048366505475502e-05,0.0,2.958166261946005e-07,0.021892368584998514
random,23,258,0.7247766903763002,0.10548865322596371,0.5799126618230585,0.42815577286978085,2.1182895221880558,1.4486402855324176,-2.300415115955989,2.300415115955989,5.944674565588662,8.447016979804701e-05,1.3877787807814457e-17,3.1033604974695095e-07,0.02298698701424844
random,23,259,0.7247763647851135,0.10548896017847154,0.5799143492618533,0.4281490208461387,2.118256116727144,1.4486201552326032,-2.300358814554979,2.300358814554979,5.944712401148032,8.865729232136323e-05,1.3877787807814457e-17,3.255911866784089e-07,0.02413633636496086
random,23,260,0.7247760231649767,0.10548927298527268,0.5799160688840035,0.4281421842726357,2.1182222929580004,1.4485995428097316,-2.3002990153610394,2.3002990153610394,5.944728073753007,9.305528137421544e-05,1.3877787807814457e-17,3.4162013684557735e-07,0.025343153183208907
random,23,261,0.7247756647023776,0.10548954181304819,0.5799175467361336,0.4281354343070933,2.118188897679483,1.4485811796624406,-2.300233691456313,2.300233691456313,5.944775215412619,9.767493518546786e-05,0.0,3.584625990482593e-07,0.026610310842369353
random,23,262,0.724775288543097,0.1054898487170718,0.5799192339083916,0.4281284903372964,2.118154542569976,1.448560546347054,-2.3001655661086953,2.3001655661086953,5.944769015676374,0.00010252778241480489,1.3877787807814457e-17,3.761592806128533e-07,0.027940826384487822
random,23,263,0.7247748937944432,0.10549003790578475,0.5799202739532378,0.42812188375557697,2.118121856679185,1.448546198412054,-2.3000887557782974,2.3000887557782974,5.944854595706594,0.0001076268420422385,0.0,3.9474865387578717e-07,0.029337867703712214
random,23,264,0.7247744795463414,0.10549041870868739,0.5799223673767306,0.4281145549279266,2.118085597495482,1.4485211216961076,-2.300014144779928,2.300014144779928,5.944762250815078,0.00011299046359363608,1.3877787807814457e-17,4.142481017099797e-07,0.030804761088897827
random,23,265,0.72477404501258,0.105490318070571,0.5799218141293796,0.4281088004130321,2.1180571271830897,1.4485223088320045,-2.2999171651769426,2.2999171651769426,5.945033088835277,0.00011866428071714308,1.3877787807814457e-17,4.3453376141755484e-07,0.03234499914334272
random,23,266,0.7247735905339004,0.10549130230056084,0.5799272248291639,0.42809926229478407,2.1180099375917623,1.448463657047365,-2.299853920438319,2.299853920438319,5.9444951003645405,0.00012486470654474388,1.3877787807814457e-17,4.544786795790401e-07,0.03396224910050986
random,23,267,0.724773125441859,0.10548944980964742,0.5799170409572142,0.4280993332945415,2.118010288861211,1.4485608448464482,-2.299682772419704,2.299682772419704,5.945878089911047,0.00013298864914876063,1.3877787807814457e-17,4.650920414350779e-07,0.03566036155553535
random,23,268,0.7247727379888211,0.10549533888383894,0.5799494155168056,0.42807285945247014,2.1178793102178637,1.448233224720155,-2.299782967553611,2.299782967553611,5.942330538898193,0.00015360002262691414,0.0,3.874530378755736e-07,0.03744337963331212
random,23,269,0.7247724672519842,0.10548709998602118,0.5799041230515226,0.42809776662803806,2.1180025378195357,1.448683442004615,-2.2994286375056006,2.2994286375056006,5.95215169412941,0.0001233290762323474,0.0,2.707368369492258e-07,0.019657774307488864
random,23,270,0.7247723095621854,0.10549680606287884,0.5799574811776741,0.4280600185960437,2.117815780415517,1.4481482838451134,-2.2997516822400073,2.2997516822400073,5.937679765468254,0.00013106154134882958,0.0,1.5768979877428535e-07,0.02064066302286331
random,23,271,0.7247721224664386,0.1054845520481109,0.5798901160336062,0.4280997440877689,2.118012321249992,1.4488200643283244,-2.2992087773778147,2.2992087773778147,5.954049284869891,0.0001601700604641975,1.3877787807814457e-17,1.8709574678421603e-07,0.021672696174006474
random,23,272,0.7247719228547997,0.10549658815004065,0.5799562832250017,0.4280508633554777,2.1177704851015378,1.4481563962979807,-2.2997399148612905,2.2997399148612905,5.932673010107046,0.00011505302045789486,0.0,1.9961163888471134e-07,0.0113781654913534
random,23,273,0.7247715623481986,0.10548764946047703,0.5799071437289561,0.4280857444084427,2.117943058201565,1.4486441861924249,-2.2992525204758345,2.2992525204758345,5.952465453766803,8.611972207842775e-05,0.0,3.605066011269642e-07,0.01194707376592107
random,23,274,0.7247713028972914,0.10549251628339248,0.5799338985707824,0.4280671701506248,2.1178511625453313,1.4483740432650902,-2.299390234457828,2.299390234457828,5.9384399875529725,7.421292228466924e-05,1.3877787807814457e-17,2.594509072029183e-07,0.012544427454217124
random,23,275,0.7247711169752484,0.10549096441348235,0.579925367330854,0.4280704446299096,2.1178673629462113,1.4484574964439438,-2.299294850561433,2.299294850561433,5.947024008110033,5.1875168831478644e-05,1.3877787807814457e-17,1.8592204298339965e-07,0.01317164882692798
random,23,276,0.7247709303488258,0.10549155928996858,0.5799286376011251,0.42806630378083166,2.11784687620337,1.4484229274770062,-2.299274263457561,2.299274263457561,5.944290235540242,5.113155785278245e-05,0.0,1.8662642264910545e-07,0.01383023126827438
random,23,277,0.7247707352644865,0.1054913337406685,0.579927397667815,0.4280648771262714,2.117839817867133,1.4484333759667158,-2.2992220308101636,2.2992220308101636,5.94528675670113,5.328956124144263e-05,1.3877787807814457e-17,1.9508433923842716e-07,0.0145217428316881
random,23,278,0.7247705305683834,0.10549148597367253,0.5799282345525782,0.42806206907493244,2.1178259251063527,1.4484229601580512,-2.2991809859100405,2.2991809859100405,5.944854525837665,5.588445275751283e-05,1.3877787807814457e-17,2.0469610317874753e-07,0.015247829973272505
random,23,279,0.7247703156714228,0.10549143197504054,0.5799279377008368,0.42805987021889247,2.1178150463234298,1.4484237797058592,-2.299130070690589,2.299130070690589,5.945083086070687,5.8662299680006635e-05,1.3877787807814457e-17,2.1489696055976282e-07,0.01601022147193613
random,23,280,0.7247700900438231,0.10549150321676487,0.5799283293446461,0.4280571446999799,2.1178015618896775,1.4484176069917696,-2.299081017409358,2.299081017409358,5.944955240756183,6.158996476819985e-05,0.0,2.2562759971478386e-07,0.016810732545532937
random,23,281,0.7247698531443982,0.10549148219311943,0.5799282137693893,0.4280546309943725,2.117789125396729,1.448416393750089,-2.299025889270027,2.299025889270027,5.9450490460593075,6.466688786553945e-05,0.0,2.368994248547196e-07,0.017651269172809583
random,23,282,0.7247696044082488,0.1054915306200025,0.579928479991033,0.4280517724707639,2.1177749829257113,1.4484112441721573,-2.298970314771407,2.298970314771407,5.944985901969575,6.789859014597735e-05,0.0,2.487361494551976e-07,0.018533832631450062
random,23,283,0.7247693432430813,0.10549151204613413,0.5799283778831654,0.42804903022511864,2.1177614157368847,1.448409653599159,-2.29890924400443,2.29890924400443,5.945048049287005,7.129226681540589e-05,0.0,2.6116516749219443e-07,0.019460524263022565
random,23,284,0.7247690690272854,0.10549155429548634,0.5799286101444898,0.4280459627750925,2.1177462396078637,1.4484045888279562,-2.298847067211203,2.298847067211203,5.944998174030317,7.485586310123668e-05,1.3877787807814457e-17,2.742157958479652e-07,0.020433550476173696
random,23,285,0.7247687811083747,0.10549152313670734,0.5799284388524132,0.42804302288901885,2.1177316945981715,1.4484034225596154,-2.2987787962806294,2.2987787962806294,5.945059486219243,7.859788333146537e-05,1.3877787807814457e-17,2.8791891071300313e-07,0.021455227999982382
random,23,286,0.7247684788016628,0.10549157307066015,0.5799287133590127,0.4280396773181776,2.1177151424736693,1.4483976544265003,-2.2987097451511813,2.2987097451511813,5.944998580310969,8.252741173946131e-05,1.3877787807814457e-17,3.0230671188569147e-07,0.0225279893999815
random,23,287,0.7247681613894582,0.10549150699918292,0.5799283501380874,0.42803659250248605,2.1176998804284715,1.4483981125137078,-2.2986326612227064,2.2986326612227064,5.945085171797769,8.665431755321147e-05,1.3877787807814457e-17,3.174122046312178e-07,0.023654388869980576
