initialization_kind,initialization_seed,iteration,total_objective,feature_raw,feature_normalized,gw_raw,gw_normalized,coverage_loss,entropy_loss,shannon_plan_entropy,gradient_norm,step_norm,source_marginal_feasibility_error,objective_improvement,learning_rate
random,37,118,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,119,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,120,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,121,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,122,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,123,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,124,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,125,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,126,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,127,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,128,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,129,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,130,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,131,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,132,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,133,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,134,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,135,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,136,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,137,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,138,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,139,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,140,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,141,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,142,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,143,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,144,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,145,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,146,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,147,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,148,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,149,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,150,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,151,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,152,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,153,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,154,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,155,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,156,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,157,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,158,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,159,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,160,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,161,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,162,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,163,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,164,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,165,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,166,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,167,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,168,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,169,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,170,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,171,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,172,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,173,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,174,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,175,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
random,37,176,0.45021514643125116,0.16583881328406563,0.9116812538987753,0.05832085476234579,0.2885409082308508,0.05889151783419177,-2.079441541671836,2.079441541671836,13.82325941173636,0.0,0.0,0.0,0.1
feature_informed,0,0,1.309926325457125,0.19776288572699438,1.0871804498829587,0.26938952732596605,1.332797662161483,0.385329663652731,-3.4322008871108522,3.4322008871108522,15.06045893987251,0.40025713621003944,1.1102230246251565e-16,0.7994126358000047,0.1
feature_informed,0,1,1.2524453851807098,0.13100518172205478,0.7201870658289108,0.27255642280538905,1.3484657949696952,0.6104927249621076,-3.144741383279449,3.144741383279449,14.801908009994644,0.26531981902643564,2.7755575615628914e-17,0.05748094027641515,0.025
feature_informed,0,2,0.9448267932662779,0.15865331295515986,0.8721797293761302,0.19225973066117763,0.9512000043080926,0.13381857691175922,-3.583519243880575,3.583519243880575,12.109657112356183,0.11110654367281543,2.7755575615628914e-17,0.30761859191443186,0.026250000000000002
feature_informed,0,3,0.860551691776225,0.16471505809123307,0.9055035291370697,0.1692673634270727,0.8374458669392209,0.06091409287541959,-3.5485491605440505,3.5485491605440505,12.461027603551756,0.04818837061434521,2.7755575615628914e-17,0.0842751014900529,0.027562500000000004
feature_informed,0,4,0.7609824464494912,0.16772394585856226,0.9220445699117683,0.14174667316224487,0.7012879694510608,0.04505326883253564,-3.4067228825258935,3.4067228825258935,12.744401504666179,0.04773534208269471,2.7755575615628914e-17,0.09956924532673384,0.028940625000000005
feature_informed,0,5,0.6920329383175242,0.16630598813590677,0.914249498004496,0.12290849464109996,0.6080865724198313,0.07405634501526683,-3.2468991059567083,3.2468991059567083,13.104384898788476,0.03757413944596485,2.7755575615628914e-17,0.06894950813196699,0.030387656250000006
feature_informed,0,6,0.6521245854208786,0.16634764323721968,0.914478492497668,0.11239694470889827,0.5560809532170475,0.06444247383676012,-3.1641639260155374,3.1641639260155374,13.283923428916369,0.0322461572536794,2.7755575615628914e-17,0.03990835289664563,0.03190703906250001
feature_informed,0,7,0.616027791326064,0.1682975629314018,0.9251979688168143,0.10223377389654774,0.5057989306258042,0.05379101152507317,-3.1026442220518566,3.1026442220518566,13.428838492269323,0.032355393243192025,2.7755575615628914e-17,0.03609679409481459,0.033502391015625015
feature_informed,0,8,0.5905019724272348,0.16804948696249417,0.9238341975384438,0.0950513713417825,0.47026418126596486,0.06845287093150199,-3.031108827444464,3.031108827444464,13.582602329907946,0.029543807543188833,2.7755575615628914e-17,0.02552581889882921,0.035177510566406264
feature_informed,0,9,0.5642362177797472,0.16733844678055143,0.9199253296937638,0.0877323423941722,0.43405347639003344,0.08714778063781178,-2.92501947073153,2.92501947073153,13.65043656489852,0.027816775393175272,0.0,0.026265754647487594,0.03693638609472658
feature_informed,0,10,0.5466940195537205,0.16515271130691297,0.9079094811849804,0.08309358526379369,0.4111033464422481,0.1138913942578929,-2.8199798984918054,2.8199798984918054,13.680347290150474,0.023579959045874798,1.3877787807814457e-17,0.01754219822602665,0.038783205399462915
feature_informed,0,11,0.5357517183875209,0.16296010768018418,0.895855875734397,0.08057527688621273,0.39864408140860674,0.12804688397466657,-2.7575836588684544,2.7575836588684544,13.648368911380796,0.02069544849477998,2.7755575615628914e-17,0.010942301166199653,0.040722365669436066
feature_informed,0,12,0.5294280389155883,0.16145163977882487,0.8875632337373655,0.07914010061007193,0.3915435842043648,0.13879542327973357,-2.707867066710232,2.707867066710232,13.608652871858693,0.014930945245538898,1.3877787807814457e-17,0.006323679471932575,0.04275848395290787
feature_informed,0,13,0.5252167381404669,0.16066272602138207,0.883226264186266,0.07818493037498345,0.3868179043721575,0.1429674381478227,-2.676407187455828,2.676407187455828,13.589694631505337,0.013289171875859977,2.7755575615628914e-17,0.00421130077512144,0.04489640815055326
feature_informed,0,14,0.5207465877019314,0.16013161507621124,0.8803065382013525,0.07712114672622913,0.38155486250791393,0.14503806270657868,-2.641465266333443,2.641465266333443,13.58305397059961,0.014314911736474775,0.0,0.004470150438535492,0.04714122855808093
feature_informed,0,15,0.5160602847675546,0.15953277287599227,0.8770144668389751,0.0759713170978016,0.37586611040287055,0.14907085255657931,-2.5917664863820837,2.5917664863820837,13.576973135116257,0.014307257254553922,0.0,0.004686302934376774,0.049498289985984975
feature_informed,0,16,0.5127480490247478,0.1586963927513145,0.8724165559778058,0.07529385825847444,0.37251440045991746,0.15258109685358218,-2.567412037166567,2.567412037166567,13.570862252733585,0.01290988804483183,0.0,0.0033122357428068128,0.051973204485284225
feature_informed,0,17,0.5089584822979855,0.15794294073226725,0.8682745335653507,0.07446124969023911,0.36839509127869263,0.15593530447628356,-2.5373029104920772,2.5373029104920772,13.562825760724552,0.014153013704167829,1.3877787807814457e-17,0.003789566726762339,0.05457186470954844
feature_informed,0,18,0.504920341591927,0.1574680379974934,0.8656638062443769,0.07349418774499977,0.3636105775205883,0.15796456890391516,-2.50088935916315,2.50088935916315,13.553956922276106,0.014292220033445473,0.0,0.004038140706058457,0.05730045794502586
feature_informed,0,19,0.501247086354501,0.1574353660012092,0.8654841954165501,0.07252868334057559,0.35883376965505426,0.15750710259072787,-2.4760794843778062,2.4760794843778062,13.545144653675926,0.014609147480057488,0.0,0.0036732552374260097,0.06016548084227716
feature_informed,0,20,0.4964985791835881,0.15723920670436625,0.8644058305261589,0.07127810587847593,0.35264657026989976,0.15912193849623482,-2.4395258290530544,2.4395258290530544,13.537454571734678,0.016715505825065657,0.0,0.004748507170912908,0.06317375488439102
feature_informed,0,21,0.48975888410883994,0.1570586637382224,0.8634133147543853,0.06951699847933494,0.34393353733321014,0.15955402420335996,-2.393268182508314,2.393268182508314,13.530014040957246,0.019999699107286092,0.0,0.006739695074748142,0.06633244262861057
feature_informed,0,22,0.4817341854780971,0.15627605669896566,0.8591110157163583,0.06752234849110464,0.33406505852658236,0.1640763765407069,-2.331349763772498,2.331349763772498,13.524824167367024,0.02040646085102332,0.0,0.008024698630742844,0.06964906476004111
feature_informed,0,23,0.47696396930258067,0.15454831470192376,0.8496129376785069,0.06651772522707323,0.32909471112315886,0.1773970154058478,-2.2831461568555294,2.2831461568555294,13.51877802661866,0.017477393014667126,1.3877787807814457e-17,0.0047702161755164285,0.07313151799804317
feature_informed,0,24,0.4747842218795933,0.15363899115276938,0.8446140280922888,0.06604996382443426,0.32678047378039743,0.18545359521222993,-2.2618098655581886,2.2618098655581886,13.509719182877268,0.012726263249155479,0.0,0.002179747422987377,0.07678809389794533
feature_informed,0,25,0.47216043601374075,0.1526075276489041,0.8389436670837113,0.06544571415805761,0.3237909643117009,0.19581296009037286,-2.231341195253389,2.231341195253389,13.499003921946972,0.014276945868470952,0.0,0.002623785865852546,0.0806274985928426
feature_informed,0,26,0.46895510544150637,0.15143302182080967,0.832486946097446,0.06465992248107953,0.3199032804792293,0.20905908557722905,-2.181409126680817,2.181409126680817,13.486879873777783,0.016141509271872165,0.0,0.0032053305722343772,0.08465887352248473
feature_informed,0,27,0.46805577015424016,0.15114020258017255,0.8308772034371892,0.06442765853454506,0.31875416065999085,0.21270848799949696,-2.1655375079868673,2.1655375079868673,13.47327163954368,0.005731323855639861,0.0,0.0008993352872662119,0.08889181719860897
feature_informed,0,28,0.467835471400075,0.1511327985382819,0.8308365005036532,0.06435456536924715,0.3183925341305706,0.21331945676233752,-2.1678852417529297,2.1678852417529297,13.464443575264085,0.0046779220453877805,0.0,0.0002202987541651824,0.09333640805853943
feature_informed,0,29,0.46765775315338814,0.15112883280645514,0.8308146993143366,0.0642852966404171,0.31804982890085365,0.21416706649163766,-2.169336681028482,2.169336681028482,13.456164593954558,0.004316286146492591,1.3877787807814457e-17,0.000177718246686831,0.0980032284614664
feature_informed,0,30,0.46752125700392333,0.15112884738614657,0.830814779464641,0.06422236977400608,0.31773849987009195,0.2151368723519407,-2.170272439247412,2.170272439247412,13.448180302726222,0.003827862821918238,0.0,0.00013649614946481536,0.1
feature_informed,0,31,0.46741993748995914,0.15113298794579635,0.8308375417513373,0.06416693723299785,0.3174642488188473,0.21612365437989248,-2.1709011309977173,2.1709011309977173,13.440804698706904,0.0033014668923653477,0.0,0.00010131951396419314,0.1
feature_informed,0,32,0.46734538685363936,0.151141227594645,0.8308828383453327,0.06411846411230908,0.3172244293181676,0.2170635527868048,-2.1713733725519053,2.1713733725519053,13.434212278175664,0.002834629494677978,0.0,7.45506363197812e-05,0.1
feature_informed,0,33,0.4672902293406905,0.15116169849248856,0.8309953749309781,0.06407839418336705,0.3170261843895431,0.21771747315788623,-2.172614787094853,2.172614787094853,13.42838292961106,0.0024286828829884837,0.0,5.515751294887794e-05,0.1
feature_informed,0,34,0.46724626460160185,0.15120452407474044,0.8312308040187361,0.06404830634238581,0.3168773255808235,0.2178056941130019,-2.1751075021251114,2.1751075021251114,13.423480017083117,0.00214229068583924,1.3877787807814457e-17,4.396473908863108e-05,0.1
feature_informed,0,35,0.46720786100999956,0.15126345395041363,0.831554764748326,0.0640253349319813,0.3167636751268226,0.21746413477801155,-2.1781418222673503,2.1781418222673503,13.419698675563003,0.0019834628819277752,1.3877787807814457e-17,3.8403591602287346e-05,0.1
feature_informed,0,36,0.4671721283388188,0.1513337078663334,0.8319409781858723,0.06400728918344896,0.3166743942564985,0.21681088099976795,-2.181400601468159,2.181400601468159,13.41677487109983,0.0019019564414381957,1.3877787807814457e-17,3.5732671180732645e-05,0.1
feature_informed,0,37,0.467137638850629,0.15141177263860975,0.8323701309762527,0.06399255879691436,0.31660151605321074,0.21593969066657767,-2.1847080953049183,2.1847080953049183,13.414481278118767,0.001862540728930003,0.0,3.4489488189848316e-05,0.1
feature_informed,0,38,0.4671037045838024,0.1514951405605887,0.8328284372686071,0.06397999385435633,0.3165393513275336,0.21492081771000446,-2.1879642795670033,2.1879642795670033,13.41263764353243,0.0018444660854681683,0.0,3.393426682657408e-05,0.1
feature_informed,0,39,0.46706999753157985,0.15158205789636003,0.8333062560861226,0.06396878982071996,0.3164839196632608,0.21380493762603575,-2.191113016745304,2.191113016745304,13.411108821464316,0.0018368071982182849,0.0,3.3707052222553546e-05,0.1
feature_informed,0,40,0.46703636009080246,0.15167131479448753,0.8337969363990878,0.06395839162141659,0.31643247484333853,0.21262769858526584,-2.194124128031014,2.194124128031014,13.409797254050465,0.0018341846147840516,0.0,3.363744077738984e-05,0.1
feature_informed,0,41,0.46700271380207004,0.15176208349932707,0.8342959277088069,0.06394841980073197,0.31638313952051483,0.21141377234482192,-2.1969827527829753,2.1969827527829753,13.40863427641697,0.0018340509740609316,1.3877787807814457e-17,3.3646288732425145e-05,0.1
feature_informed,0,42,0.4669690164670659,0.1518537998631068,0.8348001286728508,0.06393861644002956,0.3163346376490605,0.21018006062057862,-2.199682923100985,2.199682923100985,13.407572349507095,0.0018352274651456928,1.3877787807814457e-17,3.369733500413474e-05,0.1
feature_informed,0,43,0.4669352423151379,0.1519460792922693,0.835307425029005,0.06392880678630558,0.3162861046430461,0.20893807575602072,-2.202223670233896,2.202223670233896,13.406578895526572,0.0018371765739697266,1.3877787807814457e-17,3.377415192801214e-05,0.1
feature_informed,0,44,0.4669013729162751,0.15203865831921362,0.8358163683921292,0.06391887257826263,0.3162369554077863,0.2076956426240306,-2.2046066718724866,2.2046066718724866,13.405631715400919,0.0018396562431028242,1.3877787807814457e-17,3.386939886279583e-05,0.1
feature_informed,0,45,0.4668673930320256,0.1521313545006363,0.8363259557995494,0.06390873374605792,0.31618679379982173,0.20645808732271956,-2.2068348402339244,2.2068348402339244,13.404715713095218,0.0018425594392993316,0.0,3.397988424946874e-05,0.1
feature_informed,0,46,0.46683328871202834,0.15222403910203003,0.8368354795469909,0.06389833596053186,0.316135351027052,0.20522905554991558,-2.208911483716847,2.208911483716847,13.403820610183569,0.0018458408371426047,0.0,3.410431999728569e-05,0.1
feature_informed,0,47,0.46679904640267245,0.15231661856356854,0.8373444252992505,0.06388764220594237,0.3160824439550582,0.20401107111566186,-2.2108398165563563,2.2108398165563563,13.402939375310272,0.001849483666812571,0.0,3.42423093558919e-05,0.1
feature_informed,0,48,0.4667646525066438,0.15240902193597966,0.8378524030202437,0.06387662709312063,0.3160279469715897,0.20280591522890548,-2.2126226777100277,2.2126226777100277,13.402067155012077,0.0018534848830232277,0.0,3.439389602866161e-05,0.1
feature_informed,0,49,0.4667300931387212,0.1525011923478967,0.838359100065675,0.06386527302740098,0.315971773027497,0.201614883516797,-2.2142623735248526,2.2142623735248526,13.401200549904974,0.0018578486463048706,0.0,3.455936792257086e-05,0.1
feature_informed,0,50,0.4666953539620378,0.15259308118281456,0.8388642491714741,0.063853567626712,0.3159138608628045,0.20043896022065963,-2.21576059149394,2.21576059149394,13.400337126115765,0.0018625835727302245,0.0,3.473917668339599e-05,0.1
feature_informed,0,51,0.46666042005150804,0.15268464407032628,0.8393676064160431,0.06384150197980965,0.31585416638936464,0.19927893655473775,-2.217118352504066,2.217118352504066,13.399475085817913,0.0018677017026796792,1.3877787807814457e-17,3.4933910529777457e-05,0.1
feature_informed,0,52,0.4666252757590255,0.15277583808756268,0.8398689358354701,0.06382906946762104,0.3157926568594871,0.19813549155542676,-2.218335981233565,2.218335981233565,13.398613044894013,0.001873218270321015,0.0,3.514429248252515e-05,0.1
feature_informed,0,53,0.466589904567294,0.1528666197640149,0.8403679984552515,0.06381626496080028,0.3157293068958666,0.19700924781581214,-2.219413081741175,2.219413081741175,13.39774988252148,0.001879151866537022,0.0,3.537119173152581e-05,0.1
feature_informed,0,54,0.4665542889243149,0.15295694361584355,0.8408645442328136,0.06380308426734879,0.3156640957586996,0.1959008104708674,-2.2203485095907194,2.2203485095907194,13.396884638953711,0.0018855248186910175,0.0,3.5615642979103246e-05,0.1
feature_informed,0,55,0.466518410052485,0.15304676102507325,0.8413583058960029,0.0637895237449424,0.31559700542768215,0.19481079507722657,-2.22114033416443,2.22114033416443,13.396016445548817,0.0018923637149222414,0.0,3.587887182987526e-05,0.1
feature_informed,0,56,0.4664822477266682,0.1531360193389375,0.8418489939918303,0.06377558001989699,0.3155280192116001,0.19373984820010534,-2.221785785750868,2.221785785750868,13.395144476343768,0.001899700048178958,0.0,3.6162325816824215e-05,0.1
feature_informed,0,57,0.4664457800152505,0.1532246611047229,0.8423362926801092,0.06376124977289006,0.315457120688192,0.1926886632907922,-2.2222811818623307,2.2222811818623307,13.394267913997487,0.0019075709772563877,0.0,3.646771141768701e-05,0.1
feature_informed,0,58,0.4664089829774227,0.15331262338227367,0.8428198559540209,0.0637465295635999,0.3153842928365557,0.19165799361500743,-2.2226218261123876,2.2226218261123876,13.393385925291973,0.0019160202127818824,0.0,3.679703782777377e-05,0.1
feature_informed,0,59,0.46637183030885826,0.15339983709422567,0.8432993040680964,0.0637314156743165,0.3153095172634181,0.19064866344270545,-2.22280187070485,2.22280187070485,13.392497642967319,0.0019250990416676593,0.0,3.715266856446631e-05,0.1
feature_informed,0,60,0.46633429292663015,0.15348622638598283,0.8437742200197541,0.06371590395765203,0.3152327734496858,0.189661578344273,-2.2228141296902906,2.2228141296902906,13.391602151730977,0.0019348675068019841,0.0,3.7537382228114424e-05,0.1
feature_informed,0,61,0.46629633848262864,0.15357170797539155,0.8442441459742043,0.06369998967661648,0.3151540379592245,0.18869773519659247,-2.222649823694579,2.222649823694579,13.390698476997224,0.0019453957608501545,0.0,3.7954444001508936e-05,0.1
feature_informed,0,62,0.46625793079286243,0.15365619047732537,0.8447085795514249,0.06368366732711718,0.31507328356067904,0.1877582323449693,-2.222298225989464,2.222298225989464,13.389785575395072,0.0019567656144119532,1.3877787807814457e-17,3.8407689766206676e-05,0.1
feature_informed,0,63,0.46621902916783736,0.15373957369184887,0.8451669699129182,0.06366693043377104,0.3149904782172605,0.18684428026662434,-2.2217461609453313,2.2217461609453313,13.388862326409818,0.001969072299506606,0.0,3.890162502506733e-05,0.1
