source,component,eigenvalue,normalized_eigenvalue,cumulative_explained
full_random,57,0.30105476849449914,0.0007974073446171496,0.9432265530908913
full_random,58,0.2970774873449417,0.0007868726727495543,0.9440134257636409
full_random,59,0.29499712250719556,0.0007813623856699049,0.9447947881493108
full_random,60,0.2867735608638904,0.0007595805401735655,0.9455543686894844
full_random,61,0.2801157699460327,0.0007419459702135083,0.9462963146596979
full_random,62,0.278595183107751,0.0007379183737763631,0.9470342330334742
full_random,63,0.27090300876987916,0.0007175440201537045,0.9477517770536279
full_random,64,0.26331724043752136,0.000697451505382935,0.9484492285590108
full_random,65,0.2591663191397283,0.0006864569107902624,0.9491356854698011
full_random,66,0.25047966271338235,0.000663448460636248,0.9497991339304374
full_random,67,0.24969901099886052,0.0006613807391586557,0.950460514669596
full_random,68,0.24468989972380217,0.0006481130465699927,0.951108627716166
full_random,69,0.23668461322762357,0.0006269093490509683,0.951735537065217
full_random,70,0.23404581568235366,0.0006199199346195726,0.9523554569998365
full_random,71,0.23106650781657537,0.000612028606453845,0.9529674856062903
full_random,72,0.2286897203025361,0.0006057331811072642,0.9535732187873975
full_random,73,0.22541046272035625,0.0005970473725615363,0.954170266159959
full_random,74,0.22051471595009076,0.0005840799498845335,0.9547543461098436
full_random,75,0.21646575824324665,0.0005733554274674746,0.9553277015373111
full_random,76,0.21542989084040984,0.0005706117131619275,0.955898313250473
full_random,77,0.20845867093347042,0.0005521469601120638,0.9564504602105851
full_random,78,0.20410693991536402,0.0005406204784257267,0.9569910806890108
full_random,79,0.20260896858249877,0.0005366527839466588,0.9575277334729575
full_random,80,0.1992669768859956,0.000527800810806463,0.958055534283764
full_random,81,0.19420205469391255,0.0005143852911783286,0.9585699195749423
full_random,82,0.18869884487564048,0.0004998088739038102,0.9590697284488461
full_random,83,0.18753924523781185,0.0004967374285563607,0.9595664658774025
full_random,84,0.18606002686325296,0.0004928194052609169,0.9600592852826634
full_random,85,0.18078177364487336,0.00047883883320709163,0.9605381241158705
full_random,86,0.17786694099425,0.0004711182813103047,0.9610092423971808
full_random,87,0.17404040960606929,0.0004609829021279647,0.9614702252993087
full_random,88,0.1707564382131628,0.0004522846080557215,0.9619225099073644
full_random,89,0.16905955137481943,0.0004477900437123439,0.9623702999510767
full_random,90,0.1667246463241285,0.0004416055529443837,0.9628119055040211
full_random,91,0.16464007150923304,0.0004360841148482057,0.9632479896188693
full_random,92,0.16359502304597684,0.00043331608255877004,0.9636813057014281
full_random,93,0.16000184778787147,0.0004237987965325824,0.9641051044979606
full_random,94,0.15669335878661209,0.0004150355623795997,0.9645201400603403
full_random,95,0.15479786525835326,0.0004100149461353648,0.9649301550064756
full_random,96,0.15126657290493498,0.0004006615700945612,0.9653308165765702
full_random,97,0.1502344136353525,0.00039792767756565155,0.9657287442541358
full_random,98,0.14655053355515257,0.0003881701405987727,0.9661169143947346
full_random,99,0.14198083226837946,0.000376066318470322,0.9664929807132049
full_random,100,0.14120819373090773,0.0003740198215900526,0.9668670005347949
full_random,101,0.13953202960887576,0.0003695801457517459,0.9672365806805466
full_random,102,0.13797610875103303,0.0003654589596768956,0.9676020396402235
full_random,103,0.1357525700796354,0.00035956944636182875,0.9679616090865854
full_random,104,0.13347263122865027,0.0003535305452205344,0.9683151396318059
full_random,105,0.13192028954982177,0.00034941883935969275,0.9686645584711656
full_random,106,0.12800989649516742,0.0003390613347843143,0.96900361980595
full_random,107,0.12672926265997686,0.00033566930471931025,0.9693392891106692
full_random,108,0.12357166969572027,0.00032730575069357275,0.9696665948613629
full_random,109,0.1223949601470358,0.00032418898612181587,0.9699907838474847
full_random,110,0.12009405828453033,0.0003180945600026738,0.9703088784074874
full_random,111,0.11855276911107654,0.0003140121290442238,0.9706228905365316
full_random,112,0.11632041762222135,0.00030809927311477954,0.9709309898096464
full_random,113,0.115664537742824,0.0003063620362803209,0.9712373518459267
full_random,114,0.11452125204770623,0.00030333380186688965,0.9715406856477936
full_random,115,0.11252640221804916,0.0002980500194058725,0.9718387356671995
full_random,116,0.1096934241977235,0.00029054627684154267,0.972129281944041
full_random,117,0.10895382269739183,0.0002885872855543307,0.9724178692295954
full_random,118,0.10803859858791184,0.0002861631205742521,0.9727040323501697
full_random,119,0.10722971590818683,0.00028402062340348195,0.9729880529735732
full_random,120,0.10469233146410122,0.0002772998230589156,0.9732653527966321
full_random,121,0.10440909959882917,0.00027654962344996414,0.973541902420082
full_random,122,0.10302243678307642,0.0002728767531635433,0.9738147791732455
full_random,123,0.10139344385381559,0.0002685620202243581,0.97408334119347
full_random,124,0.09921915261100323,0.0002628029491588985,0.9743461441426289
full_random,125,0.09903000167309746,0.00026230194282081073,0.9746084460854497
full_random,126,0.09757771120416048,0.00025845524378913937,0.9748669013292388
full_random,127,0.09681603945380692,0.0002564377947682964,0.9751233391240071
full_random,128,0.09582224746486397,0.0002538055261117736,0.9753771446501188
full_random,129,0.09444132609350549,0.0002501478632573812,0.9756272925133762
full_random,130,0.0927646321667216,0.0002457067841189291,0.9758729992974952
full_random,131,0.09083784504675838,0.00024060328016629046,0.9761136025776614
full_random,132,0.09048137765935763,0.00023965910075916363,0.9763532616784206
full_random,133,0.08998819446497429,0.00023835280056863796,0.9765916144789892
full_random,134,0.08871128991295679,0.00023497064830031267,0.9768265851272896
full_random,135,0.08731378196047943,0.00023126905237130915,0.977057854179661
full_random,136,0.0867586100948222,0.00022979856205018355,0.9772876527417111
full_random,137,0.08545846412932785,0.00022635484997365985,0.9775140075916848
full_random,138,0.0841055244325793,0.000222771302513487,0.9777367788941983
full_random,139,0.08247828731005248,0.00021846122020047331,0.9779552401143988
full_random,140,0.08182905167677211,0.00021674158205969962,0.9781719816964586
full_random,141,0.08153553026003911,0.00021596412839345884,0.978387945824852
full_random,142,0.08117027898510008,0.0002149966829989758,0.978602942507851
full_random,143,0.0777093281820305,0.00020582962145888683,0.9788087721293098
full_random,144,0.07706228326419576,0.00020411578589215988,0.979012887915202
full_random,145,0.07640298306547472,0.00020236948961724368,0.9792152574048193
full_random,146,0.07574536447751233,0.00020062764744473694,0.9794158850522641
full_random,147,0.07519798804900758,0.00019917780499067875,0.9796150628572547
full_random,148,0.07411537150833528,0.00019631026568793595,0.9798113731229426
full_random,149,0.07312777431823252,0.0001936944052687525,0.9800050675282114
full_random,150,0.07245554320877477,0.00019191385873682957,0.9801969813869482
full_random,151,0.07200760053177226,0.00019072738764256488,0.9803877087745908
full_random,152,0.07106308020451572,0.00018822562542215244,0.980575934400013
full_random,153,0.0709562329266209,0.00018794261776686183,0.9807638770177799
full_random,154,0.06979915736499409,0.00018487785797005732,0.98094875487575
full_random,155,0.06924284242428959,0.0001834043399724637,0.9811321592157224
full_random,156,0.0683556917727451,0.00018105453349419033,0.9813132137492165
full_random,157,0.06799116263128821,0.00018008900082324705,0.9814933027500398
full_random,158,0.06667398048113836,0.0001766001648018794,0.9816699029148417
full_random,159,0.06607365715701757,0.0001750100812759058,0.9818449129961175
full_random,160,0.06438370792589058,0.00017053389265524497,0.9820154468887727
full_random,161,0.06375700806179758,0.00016887394527425052,0.9821843208340469
full_random,162,0.06349576798543043,0.00016818199557803662,0.9823525028296249
full_random,163,0.0628587929287272,0.0001664948321722115,0.9825189976617972
full_random,164,0.062223393269252525,0.00016481184153975585,0.9826838095033369
full_random,165,0.06168880062775688,0.00016339585965433788,0.9828472053629912
full_random,166,0.06077800294585934,0.0001609834190056237,0.9830081887819968
full_random,167,0.060293007850349176,0.0001596988067299335,0.9831678875887268
full_random,168,0.05987503198517108,0.0001585917090864301,0.9833264792978131
full_random,169,0.05910751703240009,0.00015655878310587298,0.983483038080919
full_random,170,0.058244679568797836,0.000154273375257567,0.9836373114561765
full_random,171,0.057120878917545866,0.000151296751111485,0.983788608207288
full_random,172,0.056823048186715734,0.00015050788331376073,0.9839391160906017
full_random,173,0.05602675593490486,0.0001483987345590971,0.9840875148251608
full_random,174,0.055284430218907,0.00014643252760946133,0.9842339473527703
full_random,175,0.05502727793858259,0.00014575140530722656,0.9843796987580775
full_random,176,0.05408964027957798,0.0001432678732920425,0.9845229666313695
full_random,177,0.05361433047860135,0.00014200891457113386,0.9846649755459407
full_random,178,0.053406408877603194,0.00014145819015454482,0.9848064337360952
full_random,179,0.0529940224128281,0.00014036589722234244,0.9849467996333175
full_random,180,0.052101356766108595,0.00013800148311078004,0.9850848011164284
full_random,181,0.05162943932472735,0.00013675150977306418,0.9852215526262015
full_random,182,0.050513880941097204,0.0001337967170192262,0.9853553493432207
full_random,183,0.05025781505046459,0.00013311847225028442,0.985488467815471
full_random,184,0.049501871209388565,0.00013111619481084524,0.9856195840102818
full_random,185,0.0490147728889566,0.00012982601169829897,0.9857494100219801
full_random,186,0.04854485497405469,0.00012858133453014177,0.9858779913565102
full_random,187,0.048137502641623704,0.00012750237556413113,0.9860054937320744
full_random,188,0.04763298267903049,0.00012616604754086267,0.9861316597796153
full_random,189,0.04696177929123602,0.00012438822314752806,0.9862560480027628
full_random,190,0.046743518981346696,0.00012381011446977981,0.9863798581172326
full_random,191,0.046344454654504014,0.00012275310804270884,0.9865026112252753
full_random,192,0.04583956136707916,0.00012141579118952026,0.9866240270164648
full_random,193,0.0454645486059641,0.00012042249043054633,0.9867444495068953
full_random,194,0.044998499785975594,0.00011918806138008676,0.9868636375682754
full_random,195,0.04468937721136127,0.00011836928474148013,0.986982006853017
full_random,196,0.04399296646794388,0.00011652469332561134,0.9870985315463425
full_random,197,0.04379949304866908,0.00011601223797973051,0.9872145437843223
full_random,198,0.04369980494793175,0.000115748192922094,0.9873302919772444
full_random,199,0.043108536092825875,0.00011418209207585075,0.9874444740693202
full_random,200,0.04267390659668481,0.00011303088376201709,0.9875575049530823
full_random,201,0.04233149745398108,0.00011212394059476078,0.987669628893677
full_random,202,0.041666773517871326,0.0001103632784021391,0.9877799921720792
full_random,203,0.04152144426491922,0.00010997834308199369,0.9878899705151613
full_random,204,0.04111904287641126,0.00010891249774001482,0.9879988830129013
full_random,205,0.040731638463536744,0.00010788637506569858,0.9881067693879669
full_random,206,0.04061714556157782,0.0001075831163550489,0.988214352504322
full_random,207,0.040466055778236906,0.00010718292304957446,0.9883215354273716
full_random,208,0.04002449783481436,0.00010601336327505253,0.9884275487906466
full_random,209,0.039587107060795414,0.00010485484113167428,0.9885324036317783
full_random,210,0.03929590430741968,0.00010408352893663496,0.988636487160715
full_random,211,0.03871250269475058,0.00010253826614896936,0.9887390254268639
full_random,212,0.03827665055341847,0.00010138381940028188,0.9888404092462642
full_random,213,0.03755285298099176,9.946668816480812e-05,0.988939875934429
full_random,214,0.03732663609587863,9.886750481166712e-05,0.9890387434392407
full_random,215,0.037038808515327974,9.810513247701776e-05,0.9891368485717177
full_random,216,0.03662461800072909,9.700806113659836e-05,0.9892338566328542
full_random,217,0.036336004454233635,9.62436070046065e-05,0.9893301002398588
full_random,218,0.035792285383589015,9.480345183779552e-05,0.9894249036916966
full_random,219,0.03554063305040186,9.413689731093326e-05,0.9895190405890075
full_random,220,0.035488973918380365,9.400006715376125e-05,0.9896130406561613
full_random,221,0.03529842572736418,9.34953598947477e-05,0.9897065360160561
full_random,222,0.034529350064824785,9.14583000436714e-05,0.9897979943160997
full_random,223,0.0344024495094608,9.112217703393046e-05,0.9898891164931336
full_random,224,0.034019065897088946,9.010670430170977e-05,0.9899792231974354
full_random,225,0.03386372653437508,8.969525508482602e-05,0.9900689184525202
full_random,226,0.03352085715255486,8.878709287674997e-05,0.990157705545397
full_random,227,0.03283828030077632,8.697914345413916e-05,0.9902446846888511
full_random,228,0.032598133654279236,8.634306417640651e-05,0.9903310277530275
full_random,229,0.03248798750070507,8.6051318749883e-05,0.9904170790717773
full_random,230,0.032136795280131095,8.512111173984783e-05,0.9905022001835172
full_random,231,0.03162257257440462,8.375908394548428e-05,0.9905859592674627
full_random,232,0.03151575561122987,8.347615658515315e-05,0.9906694354240478
full_random,233,0.03094312051013934,8.195941118471112e-05,0.9907513948352326
full_random,234,0.03074871374467374,8.144448367367797e-05,0.9908328393189062
full_random,235,0.030602989822578894,8.105850298868188e-05,0.9909138978218949
full_random,236,0.030226897668917604,8.006234322983762e-05,0.9909939601651248
full_random,237,0.030034936471823027,7.955389332482469e-05,0.9910735140584496
full_random,238,0.029736417808702814,7.876320339266473e-05,0.9911522772618422
full_random,239,0.029635294401174354,7.849535662086585e-05,0.991230772618463
full_random,240,0.029138583080109196,7.71797114392514e-05,0.9913079523299023
full_random,241,0.02891688591093818,7.659249951146216e-05,0.9913845448294137
full_random,242,0.028795793136684438,7.627175964059789e-05,0.9914608165890544
full_random,243,0.028362125539656276,7.51230991203808e-05,0.9915359396881748
full_random,244,0.028242737476486836,7.480687453803319e-05,0.9916107465627128
full_random,245,0.027915890604367083,7.394115134189589e-05,0.9916846877140546
full_random,246,0.027862960429286304,7.380095455786104e-05,0.9917584886686125
full_random,247,0.027520708833320605,7.289442868652285e-05,0.991831383097299
full_random,248,0.027230344658907904,7.212533764555297e-05,0.9919035084349446
full_random,249,0.02718278949798942,7.199937772543451e-05,0.99197550781267
full_random,250,0.02682977749496816,7.106435063599544e-05,0.9920465721633059
full_random,251,0.02641824059845344,6.997430796534503e-05,0.9921165464712712
full_random,252,0.026040268386993377,6.897316847505675e-05,0.9921855196397463
full_random,253,0.025945708228391637,6.872270585872197e-05,0.992254242345605
full_random,254,0.025340557703049913,6.711983646748284e-05,0.9923213621820725
full_random,255,0.02523903988514121,6.685094501622059e-05,0.9923882131270887
full_random,256,0.02504989943945947,6.634996646901137e-05,0.9924545630935577
clip,1,319.7605889587202,0.4449853317155255,0.4449853317155255
clip,2,34.00866275899888,0.047327146000998306,0.4923124777165238
clip,3,16.036455235095875,0.022316656894985708,0.5146291346115095
clip,4,9.190289941935358,0.012789394189231702,0.5274185288007412
clip,5,5.881529489410173,0.008184855924122972,0.5356033847248642
clip,6,5.022391484035943,0.006989262021960686,0.542592646746825
clip,7,4.348639917703194,0.006051655654600831,0.5486443024014258
clip,8,4.231374221368311,0.0058884663292610336,0.5545327687306868
clip,9,3.8155648755171594,0.0053098175961681735,0.559842586326855
clip,10,3.3853077425239926,0.004711063028973366,0.5645536493558284
clip,11,3.0853439510003993,0.004293627322751907,0.5688472766785804
clip,12,2.924358312017818,0.004069596437027752,0.5729168731156081
clip,13,2.685296114523304,0.003736912626308126,0.5766537857419163
clip,14,2.5896819508596596,0.003603854013696983,0.5802576397556133
clip,15,2.4986088556748727,0.0034771148442354397,0.5837347545998487
clip,16,2.359788751401928,0.0032839299669188207,0.5870186845667675
clip,17,2.2835973045596636,0.003177900401619991,0.5901965849683876
clip,18,2.1410883530635045,0.002979582049566491,0.5931761670179541
clip,19,2.0875473351535696,0.0029050732813264033,0.5960812402992804
clip,20,2.006038778729904,0.0027916443183139514,0.5988728846175944
clip,21,1.9470839431510882,0.002709601571421024,0.6015824861890153
clip,22,1.8874271139906584,0.002626581915998519,0.6042090681050138
clip,23,1.830650009246733,0.0025475697435772817,0.6067566378485911
clip,24,1.769110434265499,0.0024619300208214793,0.6092185678694126
clip,25,1.753769642919104,0.0024405814639268226,0.6116591493333394
clip,26,1.6700448618222818,0.002324068357635325,0.6139832176909747
clip,27,1.628142551009832,0.002265756250639137,0.6162489739416139
clip,28,1.573416652527438,0.0021895985785228833,0.6184385725201368
clip,29,1.5272882928687042,0.0021254054160975895,0.6205639779362344
clip,30,1.488811353627581,0.0020718601257684564,0.6226358380620028
clip,31,1.4535681154512794,0.002022814919535629,0.6246586529815384
clip,32,1.42787286464124,0.0019870568864945553,0.626645709868033
clip,33,1.3749888830347294,0.0019134624633223838,0.6285591723313554
clip,34,1.3385060337059476,0.0018626921890263501,0.6304218645203817
clip,35,1.3213114928118526,0.001838763916601124,0.6322606284369828
clip,36,1.3069163957296166,0.0018187314070567944,0.6340793598440396
clip,37,1.2988135920220896,0.0018074553808042747,0.6358868152248439
clip,38,1.2643102027545299,0.0017594397633433091,0.6376462549881873
clip,39,1.24597537838055,0.0017339246492619595,0.6393801796374492
clip,40,1.2374958230391513,0.0017221243277818173,0.641102303965231
clip,41,1.211282160749886,0.0016856448627944253,0.6427879488280255
clip,42,1.1803381668693915,0.0016425825722652676,0.6444305314002907
clip,43,1.173460858799356,0.0016330119706385309,0.6460635433709292
clip,44,1.1528107186786885,0.0016042748161271172,0.6476678181870563
clip,45,1.131673135188401,0.001574859325519848,0.6492426775125761
clip,46,1.118916308296546,0.0015571066660548553,0.650799784178631
clip,47,1.0854680071605296,0.0015105593306724684,0.6523103435093035
clip,48,1.0654709192052663,0.0014827309768215625,0.6537930744861251
clip,49,1.0591191208226594,0.0014738916851518833,0.655266966171277
clip,50,1.0400559677843264,0.0014473630141048036,0.6567143291853818
clip,51,1.0318751172386897,0.0014359783762868039,0.6581503075616686
clip,52,1.0158177089917515,0.0014136325607548659,0.6595639401224235
clip,53,1.0115561858631,0.001407702138593737,0.6609716422610172
clip,54,0.998116665945729,0.0013889994296451343,0.6623606416906623
clip,55,0.9908943759877408,0.0013789487442146169,0.663739590434877
clip,56,0.9763808156637686,0.0013587513788164383,0.6650983418136934
clip,57,0.9694102030087737,0.0013490509326337357,0.6664473927463271
clip,58,0.9457018411996299,0.0013160578946911034,0.6677634506410183
clip,59,0.9368606948248819,0.0013037543757830222,0.6690672050168013
clip,60,0.9276438707457134,0.0012909280561493605,0.6703581330729507
clip,61,0.9224428957101735,0.0012836902736290993,0.6716418233465797
clip,62,0.913038458470786,0.0012706028677102075,0.6729124262142899
clip,63,0.9026918780742618,0.0012562043562336631,0.6741686305705236
clip,64,0.8984003321055167,0.001250232153678329,0.6754188627242019
clip,65,0.882361341503446,0.0012279119685151536,0.6766467746927171
clip,66,0.8766806760694238,0.0012200066390911776,0.6778667813318082
clip,67,0.872199030850896,0.00121376989055787,0.6790805512223661
clip,68,0.8599825131302934,0.0011967691363122842,0.6802773203586784
clip,69,0.8479742993006871,0.0011800582619932226,0.6814573786206716
clip,70,0.8451211897339131,0.0011760878167575354,0.6826334664374291
clip,71,0.83732331388078,0.0011652361343019752,0.683798702571731
clip,72,0.832125864102602,0.0011580032576014765,0.6849567058293325
clip,73,0.821674903256693,0.0011434594881710193,0.6861001653175036
clip,74,0.8203656483162527,0.0011416375023976342,0.6872418028199012
clip,75,0.8074071863999894,0.0011236042435363435,0.6883654070634375
clip,76,0.8006664946882138,0.0011142237600092013,0.6894796308234468
clip,77,0.7944631001051958,0.0011055909900819388,0.6905852218135287
clip,78,0.7902864115887586,0.0010997786254906313,0.6916850004390193
clip,79,0.7895376017812038,0.0010987365665499356,0.6927837370055692
clip,80,0.7866953249553519,0.001094781196376589,0.6938785182019458
clip,81,0.7708639448253962,0.0010727499261641352,0.6949512681281099
clip,82,0.7671938495247335,0.0010676425469836328,0.6960189106750936
clip,83,0.7550753726532657,0.0010507782283754594,0.697069688903469
clip,84,0.7465954174456941,0.0010389773504334277,0.6981086662539024
clip,85,0.7400650092814482,0.0010298895017630592,0.6991385557556655
clip,86,0.7310301825779181,0.0010173164533747174,0.7001558722090403
clip,87,0.7264137396656596,0.0010108921176323214,0.7011667643266726
clip,88,0.717991701194111,0.0009991718377967511,0.7021659361644693
clip,89,0.7074671260569837,0.0009845256252231178,0.7031504617896924
clip,90,0.7071956401926089,0.0009841478199788623,0.7041346096096713
clip,91,0.6990972010310053,0.0009728778675171176,0.7051074874771884
clip,92,0.6964195952637242,0.0009691516569342657,0.7060766391341227
clip,93,0.6932230325813848,0.0009647032553655099,0.7070413423894881
clip,94,0.6896115099407385,0.0009596773870886235,0.7080010197765767
clip,95,0.6866941926000535,0.0009556175890103438,0.708956637365587
clip,96,0.6757877134637092,0.0009404399110728006,0.7098970772766598
clip,97,0.6726313212822504,0.000936047411589157,0.710833124688249
clip,98,0.669244175387522,0.0009313337905502329,0.7117644584787992
clip,99,0.6646588664844264,0.0009249527815274932,0.7126894112603267
clip,100,0.6607099874631315,0.0009194574412577071,0.7136088687015844
clip,101,0.6570136875919965,0.0009143135952645744,0.714523182296849
clip,102,0.6529375397527762,0.0009086411451222239,0.7154318234419712
clip,103,0.6455660377779938,0.0008983828132178075,0.7163302062551891
clip,104,0.6431123278446765,0.0008949681806260724,0.7172251744358151
clip,105,0.6427578435936657,0.000894474873140814,0.7181196493089559
clip,106,0.6338436411945773,0.0008820696879850855,0.719001718996941
clip,107,0.6282589339839697,0.0008742978959742599,0.7198760168929152
clip,108,0.6248004371841456,0.0008694849815662698,0.7207455018744815
clip,109,0.6206692774571707,0.0008637359757633218,0.7216092378502448
clip,110,0.6164828217559103,0.0008579100189591885,0.722467147869204
clip,111,0.6096932655619225,0.0008484615346258898,0.7233156094038299
clip,112,0.606502990326703,0.000844021882796279,0.7241596312866262
clip,113,0.6034588323887142,0.0008397855707659518,0.7249994168573921
clip,114,0.6017705066508318,0.0008374360623698045,0.725836852919762
clip,115,0.5981347892818859,0.0008323765242174867,0.7266692294439795
clip,116,0.5952238353902163,0.000828325581644134,0.7274975550256236
clip,117,0.5893509341737663,0.0008201527329999508,0.7283177077586236
clip,118,0.5850976142069563,0.0008142337265254926,0.729131941485149
clip,119,0.5843280603153286,0.0008131627996959728,0.729945104284845
clip,120,0.5812550505314489,0.0008088863368507618,0.7307539906216958
clip,121,0.5786716699741263,0.0008052912519843275,0.7315592818736801
clip,122,0.5753760915266719,0.0008007050580652753,0.7323599869317454
clip,123,0.5725024315181085,0.0007967060144172999,0.7331566929461627
clip,124,0.5701841652262375,0.000793479867948617,0.7339501728141113
clip,125,0.5658088208605497,0.0007873910498416846,0.7347375638639531
clip,126,0.5647386174653987,0.0007859017330551939,0.7355234655970082
clip,127,0.5585966170545498,0.00077735440050518,0.7363008199975134
clip,128,0.5545758101101097,0.0007717589638762878,0.7370725789613897
clip,129,0.5520997329579365,0.0007683132046083898,0.737840892165998
clip,130,0.5484047149030972,0.0007631711424168551,0.7386040633084149
clip,131,0.5461488664702863,0.000760031857908895,0.7393640951663237
clip,132,0.5442141280960487,0.0007573394366819814,0.7401214346030057
clip,133,0.5388519462090844,0.0007498773154322678,0.740871311918438
clip,134,0.5381155798837436,0.0007488525730942174,0.7416201644915322
clip,135,0.533494884718344,0.0007424223198299633,0.7423625868113622
clip,136,0.5310513708003782,0.0007390218762203291,0.7431016086875826
clip,137,0.5278800343967859,0.0007346085800535641,0.7438362172676362
clip,138,0.5269419937451176,0.0007333031836258663,0.744569520451262
clip,139,0.5241451686420339,0.0007294110649933018,0.7452989315162554
clip,140,0.5199241518707803,0.000723537012302038,0.7460224685285574
clip,141,0.518896395277,0.0007221067653466661,0.746744575293904
clip,142,0.5176161673959393,0.0007203251742188151,0.7474649004681229
clip,143,0.5142519815766193,0.0007156435048872765,0.7481805439730101
clip,144,0.5115002354855974,0.0007118141191237034,0.7488923580921338
clip,145,0.5076918868256522,0.0007065143437597267,0.7495988724358935
clip,146,0.5050773071445487,0.0007028758415588105,0.7503017482774523
clip,147,0.5036303621608247,0.0007008622435239393,0.7510026105209763
clip,148,0.5024580131665923,0.0006992307788466205,0.7517018412998229
clip,149,0.49876226934360796,0.0006940877066613906,0.7523959290064842
clip,150,0.49705791964404894,0.0006917158989946383,0.7530876449054789
clip,151,0.4952246866919651,0.0006891647347753349,0.7537768096402542
clip,152,0.4924710926214673,0.0006853327773259804,0.7544621424175801
clip,153,0.4910171716337882,0.0006833094713422837,0.7551454518889225
clip,154,0.4869568035956792,0.0006776589806917354,0.7558231108696142
clip,155,0.48475208493687266,0.0006745908494160106,0.7564977017190302
clip,156,0.48249035202259305,0.000671443375944092,0.7571691450949742
clip,157,0.4814720903512202,0.0006700263423156371,0.7578391714372898
clip,158,0.47879086882192745,0.0006662950999649134,0.7585054665372548
clip,159,0.47617116634335166,0.0006626494687749623,0.7591681160060297
clip,160,0.47250110912281496,0.0006575421425875368,0.7598256581486172
clip,161,0.4717320206767799,0.0006564718634815595,0.7604821300120989
clip,162,0.47005163778995535,0.0006541334085183082,0.7611362634206171
clip,163,0.46644823238194,0.0006491188363472573,0.7617853822569643
clip,164,0.4653140506604546,0.0006475404860220832,0.7624329227429865
clip,165,0.4632938518290086,0.00064472913628674,0.7630776518792732
clip,166,0.45870033143785083,0.0006383366999903918,0.7637159885792636
clip,167,0.4574893402841739,0.000636651460098952,0.7643526400393625
clip,168,0.45571846187673326,0.0006341870697307427,0.7649868271090933
clip,169,0.45480063551585,0.0006329098039207662,0.765619736913014
clip,170,0.450231981679503,0.0006265519724272712,0.7662462888854412
clip,171,0.44868677662780165,0.0006244016336855928,0.7668706905191268
clip,172,0.44812653077249215,0.0006236219841716268,0.7674943125032985
clip,173,0.446638990566333,0.0006215518930004995,0.768115864396299
clip,174,0.44490510728741123,0.0006191389858047143,0.7687350033821037
clip,175,0.44327747555450875,0.000616873940418931,0.7693518773225226
clip,176,0.4406224512413434,0.0006131791546463817,0.7699650564771691
clip,177,0.4396919965613211,0.0006118843150109398,0.77057694079218
clip,178,0.43661174413744724,0.0006075977731607744,0.7711845385653407
clip,179,0.4349142789126208,0.000605235546068922,0.7717897741114097
clip,180,0.43401682566494615,0.0006039866318971783,0.7723937607433069
clip,181,0.43182514416987156,0.0006009366434033604,0.7729946973867102
clip,182,0.43102991565360615,0.0005998299872446001,0.7735945273739548
clip,183,0.4284033202428779,0.0005961747637102318,0.774190702137665
clip,184,0.42615326161469236,0.0005930435364120115,0.774783745674077
clip,185,0.42408925987545215,0.0005901712296603004,0.7753739169037374
clip,186,0.42221536005323723,0.0005875634725983518,0.7759614803763357
clip,187,0.42139984397437436,0.0005864285838553272,0.7765479089601911
clip,188,0.42035191434839025,0.0005849702636985137,0.7771328792238896
clip,189,0.4182255415608158,0.0005820111601288371,0.7777148903840184
clip,190,0.41672720348854486,0.0005799260424278637,0.7782948164264463
clip,191,0.41490682663920997,0.0005773927690223249,0.7788722091954686
clip,192,0.4147607032476939,0.0005771894207421102,0.7794493986162108
clip,193,0.41204560856514405,0.0005734110398231613,0.7800228096560339
clip,194,0.40950691417566265,0.00056987814113572,0.7805926877971696
clip,195,0.40894470099440383,0.0005690957538509956,0.7811617835510206
clip,196,0.407814506562633,0.0005675229523191924,0.7817293065033398
clip,197,0.405521461634543,0.0005643319044127336,0.7822936384077526
clip,198,0.4040629769242056,0.0005623022474598709,0.7828559406552125
clip,199,0.4033165764780551,0.0005612635414354529,0.783417204196648
clip,200,0.4023885431330194,0.0005599720713789692,0.7839771762680269
clip,201,0.4006425181052224,0.0005575422674787826,0.7845347185355056
clip,202,0.39935654285853794,0.0005557526782001685,0.7850904712137058
clip,203,0.39743506846153476,0.0005530787153934396,0.7856435499290992
clip,204,0.3961814339712143,0.0005513341321684029,0.7861948840612677
clip,205,0.39455285652545075,0.0005490677707093893,0.7867439518319771
clip,206,0.3923052056934616,0.0005459398941492717,0.7872898917261264
clip,207,0.39049070892860693,0.0005434148035887529,0.7878333065297152
clip,208,0.38932894188525596,0.0005417980649692589,0.7883751045946844
clip,209,0.3875008341122065,0.0005392540330532207,0.7889143586277376
clip,210,0.38602419769272367,0.0005371991158131489,0.7894515577435508
clip,211,0.3842175895726077,0.0005346850032509108,0.7899862427468017
clip,212,0.3835405734119258,0.0005337428538077327,0.7905199856006094
clip,213,0.3817459561604226,0.0005312454279818575,0.7910512310285913
clip,214,0.3804876225804564,0.0005294943054082048,0.7915807253339995
clip,215,0.37899013422014755,0.0005274103701836604,0.7921081357041831
clip,216,0.37758482496548273,0.0005254547132752018,0.7926335904174584
clip,217,0.3762895547344314,0.0005236521889075099,0.7931572426063659
clip,218,0.3749658152739528,0.0005218100461817781,0.7936790526525477
clip,219,0.37248202731612295,0.0005183535564000789,0.7941974062089477
clip,220,0.37166499394856933,0.0005172165561672877,0.7947146227651151
